,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
7846,2010,12.7620000839,SL.UEM.TOTL.MA.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
7847,2011,13.2690000534,SL.UEM.TOTL.MA.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
7848,2012,14.7989997864,SL.UEM.TOTL.MA.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
7849,2013,17.6490001678,SL.UEM.TOTL.MA.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
7850,2014,19.827999115,SL.UEM.TOTL.MA.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
7851,2015,17.2439994812,SL.UEM.TOTL.MA.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
7852,2016,16.1369991302,SL.UEM.TOTL.MA.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
7853,2017,14.4390001297,SL.UEM.TOTL.MA.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
7854,2018,12.6199998856,SL.UEM.TOTL.MA.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
7855,2019,11.5819997787,SL.UEM.TOTL.MA.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
7856,2020,13.4479999542,SL.UEM.TOTL.MA.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
7857,2021,11.736000061,SL.UEM.TOTL.MA.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
7858,2010,8.1040000916,SL.UEM.TOTL.MA.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
7859,2011,8.4010000229,SL.UEM.TOTL.MA.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
7860,2012,9.5760002136,SL.UEM.TOTL.MA.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
7861,2013,8.2919998169,SL.UEM.TOTL.MA.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
7862,2014,8.9610004425,SL.UEM.TOTL.MA.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
7863,2015,9.9180002213,SL.UEM.TOTL.MA.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
7864,2016,8.1750001907,SL.UEM.TOTL.MA.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
7865,2017,8.3149995804,SL.UEM.TOTL.MA.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
7866,2018,8.4130001068,SL.UEM.TOTL.MA.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
7867,2019,8.515999794,SL.UEM.TOTL.MA.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
7868,2020,10.4270000458,SL.UEM.TOTL.MA.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
7869,2021,10.4370002747,SL.UEM.TOTL.MA.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
7870,2010,7.9499998093,SL.UEM.TOTL.MA.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
7871,2011,7.0100002289,SL.UEM.TOTL.MA.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
7872,2012,6.9889998436,SL.UEM.TOTL.MA.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
7873,2013,7.0,SL.UEM.TOTL.MA.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
7874,2014,6.9990000725,SL.UEM.TOTL.MA.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
7875,2015,7.0120000839,SL.UEM.TOTL.MA.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
7876,2016,7.0240001678,SL.UEM.TOTL.MA.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
7877,2017,7.0130000114,SL.UEM.TOTL.MA.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
7878,2018,7.0190000534,SL.UEM.TOTL.MA.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
7879,2019,7.0120000839,SL.UEM.TOTL.MA.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
7880,2020,7.9010000229,SL.UEM.TOTL.MA.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
7881,2021,7.9580001831,SL.UEM.TOTL.MA.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
7882,2010,6.6630001068,SL.UEM.TOTL.MA.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
7883,2011,6.248000145,SL.UEM.TOTL.MA.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
7884,2012,6.0799999237,SL.UEM.TOTL.MA.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
7885,2013,6.117000103,SL.UEM.TOTL.MA.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
7886,2014,6.4809999466,SL.UEM.TOTL.MA.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
7887,2015,6.7270002365,SL.UEM.TOTL.MA.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
7888,2016,7.2950000763,SL.UEM.TOTL.MA.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
7889,2017,7.5279998779,SL.UEM.TOTL.MA.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
7890,2018,8.2239999771,SL.UEM.TOTL.MA.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
7891,2019,9.1870002747,SL.UEM.TOTL.MA.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
7892,2020,10.7629995346,SL.UEM.TOTL.MA.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
7893,2021,9.1129999161,SL.UEM.TOTL.MA.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
7894,2010,17.0890007019,SL.UEM.TOTL.MA.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
7895,2011,17.3659992218,SL.UEM.TOTL.MA.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
7896,2012,16.5160007477,SL.UEM.TOTL.MA.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
7897,2013,14.4270000458,SL.UEM.TOTL.MA.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
7898,2014,15.7510004044,SL.UEM.TOTL.MA.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
7899,2015,17.3829994202,SL.UEM.TOTL.MA.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
7900,2016,17.7310009003,SL.UEM.TOTL.MA.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
7901,2017,17.8980007172,SL.UEM.TOTL.MA.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
7902,2018,17.8299999237,SL.UEM.TOTL.MA.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
7903,2019,17.4839992523,SL.UEM.TOTL.MA.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
7904,2020,20.3360004425,SL.UEM.TOTL.MA.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
7905,2021,19.7569999695,SL.UEM.TOTL.MA.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
7906,2010,5.0700001717,SL.UEM.TOTL.MA.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
7907,2011,4.8940000534,SL.UEM.TOTL.MA.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
7908,2012,5.1339998245,SL.UEM.TOTL.MA.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
7909,2013,5.7059998512,SL.UEM.TOTL.MA.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
7910,2014,6.001999855,SL.UEM.TOTL.MA.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
7911,2015,6.0359997749,SL.UEM.TOTL.MA.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
7912,2016,5.6500000954,SL.UEM.TOTL.MA.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
7913,2017,5.5199999809,SL.UEM.TOTL.MA.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
7914,2018,5.2810001373,SL.UEM.TOTL.MA.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
7915,2019,5.2109999657,SL.UEM.TOTL.MA.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
7916,2020,6.5539999008,SL.UEM.TOTL.MA.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
7917,2021,5.3839998245,SL.UEM.TOTL.MA.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
7918,2010,4.9819998741,SL.UEM.TOTL.MA.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
7919,2011,4.5460000038,SL.UEM.TOTL.MA.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
7920,2012,4.9349999428,SL.UEM.TOTL.MA.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
7921,2013,5.367000103,SL.UEM.TOTL.MA.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
7922,2014,5.8309998512,SL.UEM.TOTL.MA.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
7923,2015,6.0859999657,SL.UEM.TOTL.MA.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
7924,2016,6.4279999733,SL.UEM.TOTL.MA.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
7925,2017,5.9120001793,SL.UEM.TOTL.MA.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
7926,2018,5.0229997635,SL.UEM.TOTL.MA.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
7927,2019,4.611000061,SL.UEM.TOTL.MA.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
7928,2020,5.4770002365,SL.UEM.TOTL.MA.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
7929,2021,6.3439998627,SL.UEM.TOTL.MA.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
7930,2010,4.3880000114,SL.UEM.TOTL.MA.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
7931,2011,4.4270000458,SL.UEM.TOTL.MA.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
7932,2012,4.3229999542,SL.UEM.TOTL.MA.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
7933,2013,4.0370001793,SL.UEM.TOTL.MA.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
7934,2014,4.0190000534,SL.UEM.TOTL.MA.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
7935,2015,4.0879998207,SL.UEM.TOTL.MA.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
7936,2016,4.1350002289,SL.UEM.TOTL.MA.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
7937,2017,4.118999958,SL.UEM.TOTL.MA.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
7938,2018,4.0760002136,SL.UEM.TOTL.MA.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
7939,2019,4.0310001373,SL.UEM.TOTL.MA.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
7940,2020,5.5269999504000005,SL.UEM.TOTL.MA.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
7941,2021,5.4970002174,SL.UEM.TOTL.MA.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
7942,2010,14.0129995346,SL.UEM.TOTL.MA.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
7943,2011,13.7159996033,SL.UEM.TOTL.MA.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
7944,2012,14.0690002441,SL.UEM.TOTL.MA.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
7945,2013,16.1049995422,SL.UEM.TOTL.MA.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
7946,2014,13.0010004044,SL.UEM.TOTL.MA.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
7947,2015,11.045999527,SL.UEM.TOTL.MA.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
7948,2016,11.0109996796,SL.UEM.TOTL.MA.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
7949,2017,8.2939996719,SL.UEM.TOTL.MA.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
7950,2018,10.0500001907,SL.UEM.TOTL.MA.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
7951,2019,10.0850000381,SL.UEM.TOTL.MA.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
7952,2020,13.3470001221,SL.UEM.TOTL.MA.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
7953,2021,13.0340003967,SL.UEM.TOTL.MA.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
7954,2010,0.4429999888,SL.UEM.TOTL.MA.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
7955,2011,0.47099998590000003,SL.UEM.TOTL.MA.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
7956,2012,0.47299999000000004,SL.UEM.TOTL.MA.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
7957,2013,0.4620000124,SL.UEM.TOTL.MA.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
7958,2014,0.46700000760000004,SL.UEM.TOTL.MA.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
7959,2015,0.47799998520000003,SL.UEM.TOTL.MA.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
7960,2016,0.47900000210000004,SL.UEM.TOTL.MA.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
7961,2017,0.4830000103,SL.UEM.TOTL.MA.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
7962,2018,0.5030000210000001,SL.UEM.TOTL.MA.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
7963,2019,0.5090000033000001,SL.UEM.TOTL.MA.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
7964,2020,0.9589999914,SL.UEM.TOTL.MA.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
7965,2021,0.97299999,SL.UEM.TOTL.MA.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
7966,2010,3.0039999485,SL.UEM.TOTL.MA.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
7967,2011,3.125,SL.UEM.TOTL.MA.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
7968,2012,3.1949999332,SL.UEM.TOTL.MA.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
7969,2013,3.2260000706,SL.UEM.TOTL.MA.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
7970,2014,3.1740000248,SL.UEM.TOTL.MA.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
7971,2015,3.1459999084,SL.UEM.TOTL.MA.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
7972,2016,3.1180000305,SL.UEM.TOTL.MA.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
7973,2017,3.3350000381,SL.UEM.TOTL.MA.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
7974,2018,3.3759999275,SL.UEM.TOTL.MA.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
7975,2019,3.4030001163,SL.UEM.TOTL.MA.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
7976,2020,4.2919998169,SL.UEM.TOTL.MA.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
7977,2021,4.0739998817,SL.UEM.TOTL.MA.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
7978,2010,10.9010000229,SL.UEM.TOTL.MA.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
7979,2011,9.7989997864,SL.UEM.TOTL.MA.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
7980,2012,10.9490003586,SL.UEM.TOTL.MA.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
7981,2013,11.6619997025,SL.UEM.TOTL.MA.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
7982,2014,11.6929998398,SL.UEM.TOTL.MA.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
7983,2015,10.626999855,SL.UEM.TOTL.MA.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
7984,2016,7.8540000916,SL.UEM.TOTL.MA.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
7985,2017,8.468000412,SL.UEM.TOTL.MA.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
7986,2018,8.1149997711,SL.UEM.TOTL.MA.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
7987,2019,9.5260000229,SL.UEM.TOTL.MA.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
7988,2020,11.6000003815,SL.UEM.TOTL.MA.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
7989,2021,11.486000061,SL.UEM.TOTL.MA.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
7990,2010,7.7670001984,SL.UEM.TOTL.MA.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
7991,2011,7.6960000992,SL.UEM.TOTL.MA.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
7992,2012,7.5890002251,SL.UEM.TOTL.MA.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
7993,2013,7.5710000992,SL.UEM.TOTL.MA.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
7994,2014,7.5939998627000005,SL.UEM.TOTL.MA.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
7995,2015,7.4349999428,SL.UEM.TOTL.MA.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
7996,2016,7.4730000496,SL.UEM.TOTL.MA.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
7997,2017,7.228000164,SL.UEM.TOTL.MA.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
7998,2018,5.9200000763,SL.UEM.TOTL.MA.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
7999,2019,5.0989999771,SL.UEM.TOTL.MA.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
8000,2020,5.7690000534,SL.UEM.TOTL.MA.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
8001,2021,5.6719999313,SL.UEM.TOTL.MA.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
8002,2010,8.1049995422,SL.UEM.TOTL.MA.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
8003,2011,7.1079998016,SL.UEM.TOTL.MA.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
8004,2012,7.6490001678,SL.UEM.TOTL.MA.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
8005,2013,8.6450004578,SL.UEM.TOTL.MA.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
8006,2014,9.017999649,SL.UEM.TOTL.MA.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
8007,2015,9.0889997482,SL.UEM.TOTL.MA.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
8008,2016,8.0600004196,SL.UEM.TOTL.MA.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
8009,2017,7.1180000305,SL.UEM.TOTL.MA.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
8010,2018,6.2859997749,SL.UEM.TOTL.MA.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
8011,2019,5.728000164,SL.UEM.TOTL.MA.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
8012,2020,5.7220001221,SL.UEM.TOTL.MA.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
8013,2021,6.3090000153,SL.UEM.TOTL.MA.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
8014,2010,5.7389998436,SL.UEM.TOTL.MA.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
8015,2011,5.7690000534,SL.UEM.TOTL.MA.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
8016,2012,5.7839999199,SL.UEM.TOTL.MA.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
8017,2013,5.8159999847,SL.UEM.TOTL.MA.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
8018,2014,4.7470002174,SL.UEM.TOTL.MA.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
8019,2015,5.4330000877,SL.UEM.TOTL.MA.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
8020,2016,4.3949999809,SL.UEM.TOTL.MA.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
8021,2017,4.5879998207,SL.UEM.TOTL.MA.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
8022,2018,4.6339998245,SL.UEM.TOTL.MA.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
8023,2019,4.7020001411,SL.UEM.TOTL.MA.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
8024,2020,6.2290000916,SL.UEM.TOTL.MA.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
8025,2021,5.8639998436,SL.UEM.TOTL.MA.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
8026,2010,0.9359999895000001,SL.UEM.TOTL.MA.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
8027,2011,2.4309999943,SL.UEM.TOTL.MA.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
8028,2012,2.2490000725,SL.UEM.TOTL.MA.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
8029,2013,2.0620000362,SL.UEM.TOTL.MA.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
8030,2014,1.9060000181,SL.UEM.TOTL.MA.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
8031,2015,1.7760000229,SL.UEM.TOTL.MA.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
8032,2016,1.5930000544,SL.UEM.TOTL.MA.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
8033,2017,1.4069999456,SL.UEM.TOTL.MA.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
8034,2018,1.2289999723,SL.UEM.TOTL.MA.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
8035,2019,1.2280000448,SL.UEM.TOTL.MA.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
8036,2020,1.3329999447,SL.UEM.TOTL.MA.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
8037,2021,1.2949999571,SL.UEM.TOTL.MA.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
8038,2010,2.7569999695,SL.UEM.TOTL.MA.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
8039,2011,1.9839999676,SL.UEM.TOTL.MA.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
8040,2012,1.9119999409,SL.UEM.TOTL.MA.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
8041,2013,2.236000061,SL.UEM.TOTL.MA.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
8042,2014,1.9739999771,SL.UEM.TOTL.MA.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
8043,2015,1.9010000229,SL.UEM.TOTL.MA.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
8044,2016,1.9390000105,SL.UEM.TOTL.MA.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
8045,2017,1.9040000439,SL.UEM.TOTL.MA.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
8046,2018,1.8980000019,SL.UEM.TOTL.MA.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
8047,2019,1.9500000477000001,SL.UEM.TOTL.MA.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
8048,2020,2.9909999371,SL.UEM.TOTL.MA.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
8049,2021,3.4800000191000002,SL.UEM.TOTL.MA.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
8050,2010,2.2009999752000002,SL.UEM.TOTL.MA.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
8051,2011,1.9220000505,SL.UEM.TOTL.MA.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
8052,2012,1.5140000582000002,SL.UEM.TOTL.MA.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
8053,2013,2.0020000935,SL.UEM.TOTL.MA.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
8054,2014,1.3730000257000001,SL.UEM.TOTL.MA.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
8055,2015,2.6300001144,SL.UEM.TOTL.MA.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
8056,2016,3.0999999046,SL.UEM.TOTL.MA.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
8057,2017,3.3429999352,SL.UEM.TOTL.MA.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
8058,2018,3.4440000057,SL.UEM.TOTL.MA.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
8059,2019,3.382999897,SL.UEM.TOTL.MA.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
8060,2020,6.4590001106,SL.UEM.TOTL.MA.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
8061,2021,6.6869997978,SL.UEM.TOTL.MA.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
8062,2010,25.6790008545,SL.UEM.TOTL.MA.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
8063,2011,26.1089992523,SL.UEM.TOTL.MA.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
8064,2012,26.3780002594,SL.UEM.TOTL.MA.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
8065,2013,26.5429992676,SL.UEM.TOTL.MA.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
8066,2014,25.1870002747,SL.UEM.TOTL.MA.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
8067,2015,25.767999649,SL.UEM.TOTL.MA.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
8068,2016,22.5340003967,SL.UEM.TOTL.MA.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
