,Year,Country Code,Country Name,Region,Income Group,Lending Type,SE.PRM.CMPL.FE.ZS,SE.PRM.CMPL.MA.ZS,SE.PRM.CMPL.ZS,SE.PRM.ENRR,SE.SEC.ENRR,SE.TER.ENRR,SE.TOT.ENRR,SL.UEM.TOTL.ZS
1079,2015,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,78.43082,76.28251,77.33449,,,20.3955192566,57.43975,6.1500000954
1080,2015,HRV,Croatia,Europe & Central Asia,High income,IBRD,104.45226,104.27945,104.36348,100.5792312622,98.6538696289,66.4910202026,88.88194,16.1800003052
1081,2015,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA,,,,,,,,13.9619998932
1082,2015,HUN,Hungary,Europe & Central Asia,High income,Not classified,97.22751,97.84504,97.54518,102.3251190186,103.0306167603,48.9621391296,88.31678,6.8099999428
1083,2015,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,99.34738,105.21406,102.3663,105.9602432251,86.1227493286,33.2507209778,78.7784,4.5100002289
1084,2015,IND,India,South Asia,Lower middle income,IBRD,,,,108.4852294922,73.8656311035,26.768989563,71.06187,5.4349999428
1085,2015,IRL,Ireland,Europe & Central Asia,High income,Not classified,,,,101.1846389771,116.9898681641,77.2321472168,106.75962,9.9099998474
1086,2015,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,93.35773,96.36929,94.90104,108.9007034302,85.8694229126,72.9610519409,,11.1700000763
1087,2015,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,,,,,,,,10.7250003815
1088,2015,ISL,Iceland,Europe & Central Asia,High income,Not classified,,,,98.6254272461,119.0788803101,75.7660598755,100.34231,3.9800000191000002
1089,2015,ISR,Israel,Middle East & North Africa,High income,Not classified,111.3545,108.47343,109.87446,105.6239624023,103.6597518921,65.4868927002,95.03067,5.25
1090,2015,ITA,Italy,Europe & Central Asia,High income,Not classified,,,,100.3867492676,102.2562713623,60.9394607544,89.79026,11.8999996185
1091,2015,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,86.82542,85.14741,85.96724,,,27.1306095123,76.65617,13.5100002289
1092,2015,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,69.79245,68.39643,69.08744,,,36.6310005188,,13.0799999237
1093,2015,JPN,Japan,East Asia & Pacific,High income,Not classified,,,,,,,,3.4000000954000003
1094,2015,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,115.61739,115.5335,115.57444,111.640083313,110.3012695312,46.3735084534,92.93345,4.9299998283
1095,2015,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,102.28254,101.39892,101.8379,103.661567688,,9.2295598984,,2.7769999504
1096,2015,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,95.94089,97.44473,96.70732,105.4100723267,91.069770813,46.6678695679,80.32103,7.5599999428
1097,2015,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,88.43313,88.39383,88.41341,117.0784835815,,13.1356296539,,0.3899999857
1098,2015,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA,112.97787,103.77176,108.28402,105.5511322021,,,,
1099,2015,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD,118.42818,112.09677,115.24966,108.3019638062,107.869102478,86.6814880371,102.28297,
1100,2015,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,96.28317,97.38448,96.85682,98.784538269,100.0077972412,94.33984375,97.6154,3.5499999523
1101,2015,KWT,Kuwait,Middle East & North Africa,High income,Not classified,,,,102.5897369385,97.8277206421,55.1483306885,88.11029,2.2000000477
1102,2015,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,96.93453,99.23361,98.10088,113.9655990601,63.4255714417,18.1650390625,66.09006,0.7779999971
1103,2015,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,,,,,,,,9.3170003891
1104,2015,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA,45.17347,56.67609,51.01957,95.3327102661,37.9034996033,,,2.0799999237
1105,2015,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD,,,,,,,,19.5310001373
1106,2015,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,93.34862,98.26021,95.81749,101.1423797607,88.518989563,16.3260498047,73.16502,20.5620002747
1107,2015,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified,94.73684,108.33333,101.7094,105.6654205322,116.1234436035,33.5420417786,86.91174,
1108,2015,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,,,,101.6614685059,,19.7583694458,,4.5199999809
1109,2015,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,,,77.74275,116.6345214844,60.6760902405,10.1868696213,69.58101,23.8409996033
1110,2015,LTU,Lithuania,Europe & Central Asia,High income,Not classified,99.14717,98.39621,98.76448,102.0892562866,107.6729278564,69.7405395508,96.35043,9.1199998856
1111,2015,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,88.77888,88.95801,88.8711,98.9722518921,102.3193588257,19.776309967,77.34965,6.6700000763
1112,2015,LVA,Latvia,Europe & Central Asia,High income,Not classified,103.00565,101.13893,102.0488,99.3933181763,112.3566513062,74.2998809814,96.16035,9.8699998856
1113,2015,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,93.51593,92.94671,93.22171,99.344581604,94.5390625,71.3911209106,85.67646,1.8099999428
1114,2015,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,85.87421,86.98231,86.44192,109.5239715576,,28.4035491943,,9.4600000381
1115,2015,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,88.07274,87.28109,87.66355,105.689743042,105.063079834,52.1283493042,70.27179,4.6999998093
1116,2015,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,56.10731,52.79216,54.4433,147.3141937256,38.5120201111,4.8061900139,66.44589,1.7899999619
1117,2015,MDV,Maldives,South Asia,Upper middle income,IDA,105.8991,112.82743,109.45786,101.534942627,,,,6.9289999008
1118,2015,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,104.8589,104.56396,104.70887,106.6061096191,100.8327407837,31.8190402985,82.77963,4.3099999428
1119,2015,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,,,,87.5146102905,66.3665084839,,,
1120,2015,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,,,,93.8924636841,81.8932189941,41.1433296204,71.65469,26.0699996948
1121,2015,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,,,,75.6831817627,41.7201385498,5.5031700134,48.52561,7.7300000191
1122,2015,MLT,Malta,Middle East & North Africa,High income,Not classified,101.73047,99.24925,100.46095,103.5492019653,94.9085922241,47.1225814819,84.9298,5.3800001144
1123,2015,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,,,,,,,,0.7699999809
1124,2015,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,98.32884,96.55425,97.3981,95.4030914307,92.6951828003,,,17.5400009155
1125,2015,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,97.32909,97.97445,97.65502,100.3623733521,,68.0470123291,,4.8600001335
1126,2015,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,33.39581,37.91799,35.64431,108.6291427612,33.5693893433,6.6591501236,63.52739,3.4300000668
1127,2015,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,,,,104.5110321045,31.4193496704,5.6121401787,53.47136,10.1379995346
1128,2015,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,86.53888,73.98129,80.13154,102.920539856,97.3696670532,37.4152793884,82.31938,7.4099998474
1129,2015,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,29.62173,43.04805,36.34271,146.3968200684,40.7725410461,0.8186600208,,5.8639998436
1130,2015,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,100.76725,98.9537,99.83201,103.8186721802,84.934463501,45.5927085876,78.83182,3.0999999046
1131,2015,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,,,,,,20.5975494385,,20.9109992981
1132,2015,NCL,New Caledonia,East Asia & Pacific,High income,Not classified,,,,,,,,14.7290000916
1133,2015,NER,Niger,Sub-Saharan Africa ,Low income,IDA,24.36088,32.08632,28.29015,71.5959091187,20.0932197571,3.299669981,38.88378,0.5299999714
1134,2015,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,,,,,46.7820014954,,,4.3099999428
1135,2015,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,,,,,,19.0692806244,,4.6999998093
1136,2015,NLD,Netherlands,Europe & Central Asia,High income,Not classified,,,,102.6976013184,133.5458526611,80.5699234009,106.81666,6.8699998856
1137,2015,NOR,Norway,Europe & Central Asia,High income,Not classified,97.59447,97.82385,97.71146,99.9049301147,114.6460418701,77.9589385986,98.90283,4.3000001907
1138,2015,NPL,Nepal,South Asia,Lower middle income,IDA,112.32611,102.77784,107.44115,144.1776733398,67.8436889648,14.966460228,74.61374,3.0999999046
1139,2015,NZL,New Zealand,East Asia & Pacific,High income,Not classified,96.47414,97.50165,96.99986,97.942779541,114.74609375,80.5633773804,103.291,5.4099998474
1140,2015,OMN,Oman,Middle East & North Africa,High income,Not classified,100.69741,98.92576,99.79278,108.3045730591,103.2984237671,39.2326393127,82.63874,3.3919999599
1141,2015,PAK,Pakistan,South Asia,Lower middle income,Blend,45.51228,55.6633,50.79341,85.0899200439,39.6036491394,9.2258996964,45.6231,3.5699999332
1142,2015,PAN,Panama,Latin America & Caribbean ,High income,IBRD,91.82909,92.92436000000001,92.38753,96.0771331787,75.8318405151,47.2656288147,75.26765,2.9769999981
1143,2015,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,104.23213,101.79521,102.98069,100.2368469238,97.5981292725,,,3.2699999808999998
1144,2015,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,100.42505,93.61931,96.90159,112.2509307861,87.85105896,37.8000984192,,3.0699999332
1145,2015,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,,,,,,,,2.4760000706
1146,2015,POL,Poland,Europe & Central Asia,High income,IBRD,100.84076,100.03319,100.42653,,107.7431182861,66.9461517334,,7.5
1147,2015,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified,81.8194,76.71608,79.15624,,,96.0678329468,99.44865,12.0
1148,2015,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,,,,,92.2727813721,28.1054191589,,2.743999958
1149,2015,PRT,Portugal,Europe & Central Asia,High income,Not classified,104.65639,106.42973,105.56651,106.9626312256,118.7691802979,61.7563285828,98.2909,12.4399995804
1150,2015,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,,,,,,,,4.5599999428
1151,2015,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified,96.82487,97.4496,97.14374,97.511428833,85.837348938,45.2842597961,77.8098,23.0
1152,2015,PYF,French Polynesia,East Asia & Pacific,High income,Not classified,,,,,,,,12.1669998169
1153,2015,QAT,Qatar,Middle East & North Africa,High income,Not classified,91.77083,89.19627,90.43815,102.5765228271,,14.7012901306,60.39707,0.1700000018
1154,2015,ROU,Romania,Europe & Central Asia,High income,IBRD,93.96454,94.71205,94.34814,89.1720428467,92.9275665283,46.726688385,80.88931,6.8099999428
1155,2015,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,,,,99.0729064941,102.1796188354,79.9381332397,93.78552,5.5700001717
1156,2015,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,55.72106,46.51332,51.13404,139.6243591309,37.8520088196,7.6113500595,72.02462,1.1480000019
1157,2015,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,103.36879,104.81349,104.10422,110.3930206299,116.462272644,61.056350708,97.9814,5.5900001526
1158,2015,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA,58.53302,64.93156,61.77235,73.1459732056,45.6237106323,16.9190101624,49.69256,17.4899997711
1159,2015,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,27.24098,25.04889,26.13342,84.9339828491,50.9355506897,10.7521400452,55.17303,6.7600002289
1160,2015,SGP,Singapore,East Asia & Pacific,High income,Not classified,,,,,,,,3.7899999619
1161,2015,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA,86.96597,83.83413,85.35063,113.5938568115,,,,0.7340000272
1162,2015,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA,43.71131,45.27393,44.4932,116.0991287231,39.0575790405,,,4.7420001030000005
1163,2015,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,88.68946,90.0424,89.37797,,,27.9700508118,70.40596,4.0
1164,2015,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA,,,,,,,,18.9029998779
1165,2015,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,103.57806,103.83317,103.70963,101.342918396,96.6696090698,58.287689209,85.20784,17.6599998474
1166,2015,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA,23.66058,37.8587,30.83429,72.989906311,11.0099897385,,,12.2749996185
1167,2015,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,78.37111,73.77358,76.05178,105.2665863037,82.4992523193,13.384519577,76.89755,13.8210000992
1168,2015,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD,77.98425,59.69589,68.50555,115.8036270142,77.4679031372,,,7.2199997902
1169,2015,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,,,,98.4929962158,90.9805374146,50.700050354,80.38521,11.4799995422
1170,2015,SVN,Slovenia,Europe & Central Asia,High income,Not classified,97.76491,96.46943,97.09746,99.9498291016,110.3240890503,80.2609863281,97.81076,8.9600000381
1171,2015,SWE,Sweden,Europe & Central Asia,High income,Not classified,,,,122.9374465942,140.4367675781,62.2824783325,107.95219,7.4299998283
1172,2015,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,86.0003,85.36766,85.68467,119.2153778076,76.0350494385,,,23.329000473
1173,2015,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified,,,,,,5.9092302322,,
1174,2015,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD,113.07087,109.87842,111.44625,104.3731079102,81.4406890869,14.3809900284,77.90866,
1175,2015,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA,,,,,,42.6773300171,,8.7119998932
1176,2015,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified,,,,,72.5144119263,11.4583301544,55.96341,
1177,2015,TCD,Chad,Sub-Saharan Africa ,Low income,IDA,,,,91.5831298828,22.4150600433,3.2513000965,46.66029,1.07099998
1178,2015,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,65.16839,77.89298,71.55162,128.0440063477,,11.5625,,2.2000000477
1179,2015,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,87.5291,92.0825,89.86684,100.6508636475,120.6511688232,,,0.6000000238000001
1180,2015,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,96.41113,97.28397,96.85957,97.6087875366,,26.5886192322,,7.5539999008
1181,2015,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD,,,,,,,,4.138999939
1182,2015,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend,,,,128.2139129639,72.3872299194,,,4.4460000992
1183,2015,TON,Tonga,East Asia & Pacific,Upper middle income,IDA,,,,116.3389663696,100.8617935181,,,2.5499999523
1184,2015,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,,,,,,,,2.4300000668
1185,2015,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,97.6252,92.60151,95.01941,114.55493927,88.2257537842,35.1911392212,81.14007,15.1599998474
1186,2015,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,,,,103.0272979736,102.8377380371,,,10.2399997711
1187,2015,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA,,,,99.798789978,82.8406219482,,,
1188,2015,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,,,,84.6794662476,27.140039444,4.0101599693,52.74515,2.1429998875
1189,2015,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,63.48484,60.30948,61.89327,102.648399353,,5.224750042,,1.9110000134
1190,2015,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,,,,,,,,9.1400003433
1191,2015,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,102.50825,102.10293,102.30126,111.0404815674,112.1294784546,59.6962203979,95.61326,7.4899997711
1192,2015,USA,United States,North America,High income,Not classified,,,,100.299911499,97.6525497437,88.8894119263,97.45783,5.2800002098
1193,2015,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,93.76089,95.99257,94.90317,99.931930542,91.8459396362,8.2240896225,65.9711,5.1999998093
1194,2015,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,,,,110.2202377319,107.4255905151,23.6699199677,83.56413,19.0900001526
1195,2015,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,97.19058,95.56637,96.3599,100.936668396,91.0273208618,,,6.0799999237
1196,2015,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified,92.23744,77.53304,84.75336,118.5315933228,93.0670318604,42.2585601807,89.1504,
1197,2015,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,,,,,,,,12.6169996262
1198,2015,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,106.24469,105.33024,105.77056,109.8869934082,,29.0734596252,,1.8500000238
1199,2015,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA,,,,109.2918701172,54.2047691345,,,1.8619999886
1200,2015,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,240.22374,233.48708,236.7661,106.3727874756,94.0380630493,,,8.5010004044
1201,2015,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA,,,,,,,,13.7700004578
1202,2015,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,,,,105.5703887939,109.4440765381,22.2609291077,,25.1499996185
1203,2015,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,77.39891,78.0682,77.73376,101.4604797363,,,,10.125
1204,2015,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,,,,103.8339920044,,10.0065498352,,4.7779998779
1205,2016,ABW,Aruba,Latin America & Caribbean ,High income,Not classified,,,,,,15.5992097855,,
1206,2016,AFG,Afghanistan,South Asia,Low income,IDA,43.18877,66.6153,55.21343,102.4864730835,51.6559410095,,,11.1579999924
1207,2016,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,,,,,50.6714782715,9.3362598419,,7.4120001793
1208,2016,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,100.94626,95.78836,98.17842,105.5538635254,95.7149963379,58.3818511963,85.23001,15.4200000763
1209,2016,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,106.15444,110.51711,108.3387,108.672706604,95.3432922363,,,1.6399999857
1210,2016,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,107.74698,105.50019,106.60361,110.7391815186,108.4623336792,87.2134475708,103.08692,8.111000061
1211,2016,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,91.04031,88.52614,89.69347,94.5178985596,,51.0801887512,,17.6200008392
1212,2016,AUS,Australia,East Asia & Pacific,High income,Not classified,,,,100.7444076538,153.0131988525,120.965713501,131.17207,5.7100000381000005
1213,2016,AUT,Austria,Europe & Central Asia,High income,Not classified,,,,102.2643585205,100.9630203247,83.4549484253,96.58983,6.0100002289
1214,2016,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,99.59412,104.38457,102.14164,106.4317398071,,25.9264202118,,5.0
1215,2016,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,62.1396,54.17584,58.15108,128.0420532227,47.4781684875,3.6810801029,68.61725,1.5900000334
1216,2016,BEL,Belgium,Europe & Central Asia,High income,Not classified,,,,103.3177719116,161.0331573486,75.8906402588,117.60128,7.8299999237
1217,2016,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,64.29919,70.80196,67.59424,130.9022827148,59.0425186157,12.9493999481,76.82474,1.8279999495
1218,2016,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,64.63598,59.98258,62.26394,91.1108398438,35.7871513367,5.5619602203,51.52662,4.4340000153
1219,2016,BGD,Bangladesh,South Asia,Lower middle income,IDA,99.21216,79.55784,89.17652,,71.4158401489,17.8743591309,,4.3499999046
1220,2016,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,,,,91.0832214355,99.6770782471,71.2457427979,88.39382,7.5700001717
1221,2016,BHR,Bahrain,Middle East & North Africa,High income,Not classified,103.14073,95.822,99.30417,101.093132019,103.853843689,46.5661392212,90.72165,1.1909999847
1222,2016,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,,,,,,,,12.6999998093
1223,2016,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,,,,,,50.7825698853,,25.4099998474
1224,2016,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,93.32643,93.41573,93.3723,101.077041626,104.7959213257,88.1845779419,99.34849,5.8400001526
1225,2016,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,104.50052,103.62668,104.05805,114.484161377,87.0061035156,24.2141094208,78.55155,7.0
1226,2016,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,88.49193,88.73075,88.61383000000001,96.5551300049,91.426399231,,,3.5
1227,2016,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,97.43146,101.20137,99.30489,114.5202789307,102.0632629395,50.7344894409,,11.6000003815
1228,2016,BRB,Barbados,Latin America & Caribbean ,High income,Not classified,96.37163,92.68548,94.48165,97.2829666138,106.509803772,,,8.25
1229,2016,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,104.65188,105.71178,105.1952,107.1228179932,94.0541763306,31.9241504669,80.39656,8.3830003738
1230,2016,BTN,Bhutan,South Asia,Lower middle income,IDA,114.14127,103.73072,108.85932,102.6606826782,85.3453674316,,,2.4930000305
1231,2016,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,,,,,,25.9108695984,,21.0289993286
1232,2016,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,,,,102.0188980103,15.039440155,,,5.6519999504000005
1233,2016,CAN,Canada,North America,High income,Not classified,102.24909,102.1728,102.20993,101.0238723755,112.5142822266,66.4391784668,93.07418,7.0
1234,2016,CHE,Switzerland,Europe & Central Asia,High income,Not classified,,,,104.6291122437,102.5653762817,58.0469512939,89.68307,4.9200000763
1235,2016,CHI,Channel Islands,Europe & Central Asia,High income,Not classified,,,,,,,,7.7420001030000005
1236,2016,CHL,Chile,Latin America & Caribbean ,High income,IBRD,95.25386,96.14854,95.70905,100.9782562256,101.7775268555,87.1881408691,96.80691,6.7399997711
1237,2016,CHN,China,East Asia & Pacific,Upper middle income,IBRD,92.77922,94.19051,93.53641,97.9619216919,,48.0190200806,77.45604,4.5300002098
1238,2016,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,54.38017,65.88942,60.14102,95.8866882324,45.0358085632,8.9492502213,56.19742,2.5999999045999997
1239,2016,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,44.14392,48.11637,46.14275,116.1173019409,60.0581588745,12.4775295258,71.64462,3.5750000477
1240,2016,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,,,,,,6.6033401489,,4.4770002365
1241,2016,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,,,,,,,,20.5590000153
1242,2016,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,102.74689,100.80611,101.75532,116.2337036133,95.0146331787,55.484249115,88.32622,8.6899995804
1243,2016,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,,,,,,,,8.1020002365
1244,2016,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,91.46294,91.29007,91.37631,103.9074707031,93.6871109009,24.0053291321,76.51541,12.0080003738
1245,2016,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,99.73265,97.68202,98.68393,111.761138916,125.8161621094,53.6386985779,96.41456,8.6000003815
1246,2016,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,98.71965,99.27399,99.00476,99.5620269775,100.1145477295,34.0398101807,79.93407,2.0
1247,2016,CUW,Curacao,Latin America & Caribbean ,High income,Not classified,,,,,,20.4903678894,,
1248,2016,CYP,Cyprus,Europe & Central Asia,High income,Not classified,,,,98.5455093384,99.1193084717,67.1711120605,87.93017,12.9499998093
1249,2016,CZE,Czechia,Europe & Central Asia,High income,Not classified,,,,100.2088775635,104.6348114014,63.7481307983,,3.9500000477
1250,2016,DEU,Germany,Europe & Central Asia,High income,Not classified,,,,102.6775588989,98.81199646,69.5805892944,95.79725,4.1199998856
1251,2016,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA,49.15572,47.31845,48.13925,69.3829574585,48.1130485535,,,26.1930007935
1252,2016,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend,116.70236,113.55236,115.09434,114.7266235352,,,,
1253,2016,DNK,Denmark,Europe & Central Asia,High income,Not classified,103.03926,105.67818,104.38378,101.8048324585,129.1194915771,81.0567474365,104.46369,5.9899997711
1254,2016,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,95.07462,98.68404,96.90802,110.2987518311,79.8829269409,54.4990005493,83.54416,7.2800002098
1255,2016,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,109.23265,112.59505,110.94785,113.8302001953,,42.6288490295,,10.1999998093
1256,2016,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,100.60042,99.40005,99.98771,104.9349594116,103.7501296997,,,4.5999999046
1257,2016,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,98.32726,96.78576,97.53368,105.3935775757,85.146446228,33.8589096069,78.52358,12.4099998474
1258,2016,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA,58.00422,61.29103,59.68026,,,3.3625600338,,5.9019999504000005
1259,2016,ESP,Spain,Europe & Central Asia,High income,Not classified,,,,104.2141723633,126.1904602051,86.5160827637,106.78925,19.6299991608
1260,2016,EST,Estonia,Europe & Central Asia,High income,Not classified,,,,97.1177978516,115.0141220093,71.3904495239,97.91209,6.7600002289
1261,2016,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,,,,,,10.1790800095,,2.2880001068
1262,2016,FIN,Finland,Europe & Central Asia,High income,Not classified,,,,100.418838501,152.1628570557,86.9785232544,115.73394,8.8199996948
1263,2016,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,,,,106.4388885498,,,,4.3200001717
1264,2016,FRA,France,Europe & Central Asia,High income,Not classified,,,,102.2604293823,103.3080978394,64.7276763916,92.56415,10.0500001907
1265,2016,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA,,,,97.0367202759,,,,
1266,2016,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD,,,,,,,,20.6690006256
1267,2016,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,100.10553,100.38189,100.24687,101.3352127075,,58.4256210327,,4.8099999428
1268,2016,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,115.11898,116.41842,115.80743,100.3439483643,100.9073486328,51.8300514221,85.58927,16.6000003815
