,Year,Country Code,Country Name,Region,Income Group,Lending Type,NY.ADJ.NNTY.PC.KD.ZG,SE.PRM.CMPL.FE.ZS,SE.PRM.CMPL.MA.ZS,SE.PRM.CMPL.ZS,SE.PRM.ENRR,SE.SEC.ENRR,SE.SEC.ENRR.MA,SE.TER.ENRR,SH.STA.SUIC.P5,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,UIS.GER.1T6.F,UIS.GER.1T6.M
1268,2016,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,-5.346979749,104.65188,105.71178,105.1952,107.1228179932,94.0541763306,92.859413147,31.9241504669,2.6,9.140999794,7.8229999542,8.3830003738,75.45,83.44853,77.57334
1269,2016,BTN,Bhutan,South Asia,Lower middle income,IDA,5.2759784493,114.14127,103.73072,108.85932,102.6606826782,85.3453674316,81.1243896484,,4.5,3.3080000877,1.9390000105,2.4930000305,70.781,,
1270,2016,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,13.4027301864,,,,,,,25.9108695984,17.8,22.813999176,19.3120002747,21.0289993286,68.178,,
1271,2016,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,13.3437076332,,,,102.0188980103,15.039440155,18.2262706757,,13.7,6.5830001831,4.8839998245,5.6519999504000005,51.593,,
1272,2016,CAN,Canada,North America,High income,Not classified,-0.2111384366,102.24909,102.1728,102.20993,101.0238723755,112.5142822266,111.6930923462,66.4391784668,11.9,6.2410001755,7.6810002327,7.0,81.9,96.73956,89.60029
1273,2016,CHE,Switzerland,Europe & Central Asia,High income,Not classified,-2.4046987852,,,,104.6291122437,102.5653762817,104.4763793945,58.0469512939,14.1,5.0110001564,4.8410000801,4.9200000763,83.6024390244,89.14571,90.19603
1274,2016,CHI,Channel Islands,Europe & Central Asia,High income,Not classified,,,,,,,,,,8.0590000153,7.493999958,7.7420001030000005,82.6,,
1275,2016,CHL,Chile,Latin America & Caribbean ,High income,IBRD,-1.0773556142,95.25386,96.14854,95.70905,100.9782562256,101.7775268555,101.4720993042,87.1881408691,10.0,7.2670001984,6.367000103,6.7399997711,79.779,98.1407,95.5178
1276,2016,CHN,China,East Asia & Pacific,Upper middle income,IBRD,7.5912752845,92.77922,94.19051,93.53641,97.9619216919,,,48.0190200806,8.2,3.9300000668,5.0110001564,4.5300002098,76.21,79.09272,76.0248
1277,2016,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,4.8556348274,54.38017,65.88942,60.14102,95.8866882324,45.0358085632,52.428691864,8.9492502213,9.6,3.367000103,2.0840001106,2.5999999045999997,56.567,50.84565,61.55694
1278,2016,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,2.807044853,44.14392,48.11637,46.14275,116.1173019409,60.0581588745,64.6217193604,12.4775295258,9.2,4.0989999771,3.1159999371,3.5750000477,58.063,67.32051,75.91887
1279,2016,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,5.1319556923,,,,,,,6.6033401489,6.5,3.7070000172,5.1830000877,4.4770002365,59.655,,
1280,2016,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,-22.0515877347,,,,,,,,6.7,21.8519992828,19.2900009155,20.5590000153,63.556,,
1281,2016,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,1.3061209789000001,102.74689,100.80611,101.75532,116.2337036133,95.0146331787,92.0516433716,55.484249115,4.2,11.2010002136,6.7750000954,8.6899995804,76.732,90.44677,86.29026
1282,2016,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,1.6130629199,,,,,,,,5.5,10.4350004196,6.7420001030000005,8.1020002365,63.7,,
1283,2016,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,3.8367119171,91.46294,91.29007,91.37631,103.9074707031,93.6871109009,89.0772781372,24.0053291321,14.4,12.5410003662,11.6000003815,12.0080003738,72.347,78.44131,74.62752
1284,2016,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,4.0352178938,99.73265,97.68202,98.68393,111.761138916,125.8161621094,122.5698013306,53.6386985779,7.7,10.8350000381,7.2230000496,8.6000003815,79.738,99.49944,93.46295
1285,2016,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,3.3103296081,98.71965,99.27399,99.00476,99.5620269775,100.1145477295,98.7513809204,34.0398101807,13.4,2.1840000153,1.8860000372,2.0,78.607,81.99839,77.9875
1286,2016,CUW,Curacao,Latin America & Caribbean ,High income,Not classified,,,,,,,,20.4903678894,,,,,77.7195121951,,
1287,2016,CYP,Cyprus,Europe & Central Asia,High income,Not classified,4.1909152954,,,,98.5455093384,99.1193084717,99.7903366089,67.1711120605,4.6,13.3330001831,12.623000145,12.9499998093,80.513,89.72326,86.18577
1288,2016,CZE,Czechia,Europe & Central Asia,High income,Not classified,3.270911609,,,,100.2088775635,104.6348114014,104.2064437866,63.7481307983,13.0,4.6669998169,3.378000021,3.9500000477,79.0268292683,,
1289,2016,DEU,Germany,Europe & Central Asia,High income,Not classified,2.3507532591,,,,102.6775588989,98.81199646,101.3101730347,69.5805892944,13.0,3.7409999371,4.4510002136,4.1199998856,80.9902439024,95.37551,96.19321
1290,2016,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA,1.456965382,49.15572,47.31845,48.13925,69.3829574585,48.1130485535,48.8542709351,,9.3,36.533000946,22.6359996796,26.1930007935,65.064,,
1291,2016,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend,,116.70236,113.55236,115.09434,114.7266235352,,,,,,,,,,
1292,2016,DNK,Denmark,Europe & Central Asia,High income,Not classified,1.6460175842,103.03926,105.67818,104.38378,101.8048324585,129.1194915771,127.2971191406,81.0567474365,10.9,6.381000042,5.640999794,5.9899997711,80.8536585366,108.80209,100.35404
1293,2016,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,6.0030831714,95.07462,98.68404,96.90802,110.2987518311,79.8829269409,76.3617935181,54.4990005493,6.4,10.7460002899,5.0349998474,7.2800002098,73.471,87.55925,79.62413
1294,2016,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,4.2320382578,109.23265,112.59505,110.94785,113.8302001953,,,42.6288490295,2.6,18.2390003204,8.1750001907,10.1999998093,76.298,,
1295,2016,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,-4.0248007487,100.60042,99.40005,99.98771,104.9349594116,103.7501296997,102.0853424072,,9.0,5.8480000496,3.7239999771,4.5999999046,76.365,,
1296,2016,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,2.1619445772,98.32726,96.78576,97.53368,105.3935775757,85.146446228,85.826789856,33.8589096069,3.2,23.4239997864,8.7810001373,12.4099998474,71.482,78.28411,78.75057
1297,2016,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA,,58.00422,61.29103,59.68026,,,,3.3625600338,11.5,6.8350000381000005,5.103000164,5.9019999504000005,65.111,,
1298,2016,ESP,Spain,Europe & Central Asia,High income,Not classified,4.6100089235,,,,104.2141723633,126.1904602051,125.9777984619,86.5160827637,7.8,21.3719997406,18.1130008698,19.6299991608,83.3292682927,109.54629,104.18269
1299,2016,EST,Estonia,Europe & Central Asia,High income,Not classified,4.7457145738,,,,97.1177978516,115.0141220093,114.6000289917,71.3904495239,15.7,6.0640001297,7.4130001068,6.7600002289,77.6414634146,103.9285,92.23153
1300,2016,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,11.7787975538,,,,,,,10.1790800095,5.5,2.9719998837,1.6940000057,2.2880001068,65.482,,
1301,2016,FIN,Finland,Europe & Central Asia,High income,Not classified,1.972822913,,,,100.418838501,152.1628570557,144.9400177002,86.9785232544,15.2,8.5810003281,9.0410003662,8.8199996948,81.4292682927,120.87369,110.8138
1302,2016,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,,,,,106.4388885498,,,,9.4,5.5590000153,3.7130000591,4.3200001717,67.175,,
1303,2016,FRA,France,Europe & Central Asia,High income,Not classified,0.855397532,,,,102.2604293823,103.3080978394,102.8944702148,64.7276763916,14.9,9.8529996872,10.2329998016,10.0500001907,82.5731707317,94.64424,90.5738
1304,2016,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified,,,,,,,,,,,,,82.0926829268,,
1305,2016,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA,,,,,97.0367202759,,,,27.0,,,,67.471,,
1306,2016,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD,-2.5739836847,,,,,,,,9.2,28.5419998169,15.3999996185,20.6690006256,65.418,,
1307,2016,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1.0150157455,100.10553,100.38189,100.24687,101.3352127075,,,58.4256210327,8.5,4.6820001602,4.9219999313,4.8099999428,81.156097561,,
1308,2016,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,-1.2913549905,115.11898,116.41842,115.80743,100.3439483643,100.9073486328,100.0754013062,51.8300514221,10.7,12.5389995575,19.9319992065,16.6000003815,73.207,87.10893,84.21599
1309,2016,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,3.532085008,99.5329,99.5704,99.55205,106.7279663086,68.9029388428,70.0079574585,15.5359802246,7.2,5.4899997711,5.5599999428,5.5269999504000005,63.124,69.03226,70.5512
1310,2016,GIB,Gibraltar,Europe & Central Asia,High income,Not classified,,95.671,94.51477,95.08547,101.1211624146,110.5845184326,111.8924484253,,,,,,,,
1311,2016,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA,4.7859827061,29.78995,42.08876,35.99297,91.5091705322,,,9.3423099518,7.1,4.7350001335,5.0479998589,4.8800001144,60.17,,
1312,2016,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,0.1601847011,69.19029,61.85083,65.49786,92.0222091675,,,,4.9,12.7010002136,7.015999794,9.498000145,61.166,,
1313,2016,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA,8.0763443503,,,,,,,,7.3,6.8639998436,5.131000042,5.9510002136,57.328,,
1314,2016,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD,-13.775041657100001,,,,,,,,9.3,9.9549999237,7.8109998703,8.6289997101,57.713,,
1315,2016,GRC,Greece,Europe & Central Asia,High income,Not classified,0.5442195821,95.45516,96.87575,96.18266,99.2777328491,102.9568481445,106.2806396484,131.5408630371,4.7,28.142999649,19.8899993896,23.5400009155,81.387804878,113.16156,114.34186
1316,2016,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,,120.60027,109.53003,114.9433,112.4978713989,115.1868591309,113.9121932983,96.4153137207,1.0,,,,72.408,112.21048,106.02345
1317,2016,GRL,Greenland,Europe & Central Asia,High income,Not classified,,,,,,,,,,,,,71.8251219512,,
1318,2016,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,0.8836852465,77.46016,78.3709,77.92482,100.8123016357,53.4359893799,54.8701210022,,5.7,3.4609999657,2.1270000935,2.5799999237,73.541,,
1319,2016,GUM,Guam,East Asia & Pacific,High income,Not classified,,,,,,,,,,5.1420001984,5.609000206,5.4000000954,79.391,,
1320,2016,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,,,,,,,,,37.9,16.0599994659,11.8789997101,13.4639997482,69.454,,
1321,2016,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,,102.5395,103.81806,103.1978,108.141746521,103.5592803955,104.5939102173,72.3381271362,,3.0789999962,3.6879999638000003,3.3900001049,84.2268292683,97.02188,94.08051
1322,2016,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,1.7564204804,80.71353,78.78306,79.72836,,,,20.9245796204,2.0,9.029999733,5.388999939,6.7300000191,74.701,59.91273,55.33326
1323,2016,HRV,Croatia,Europe & Central Asia,High income,IBRD,2.3224328861,101.2029,100.16091,100.66815,98.2005691528,98.8711090088,96.7384262085,66.5323791504,16.4,13.7849998474,12.5050001144,13.1000003815,78.0219512195,92.92302,84.0801
1324,2016,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA,1.0489149569,,,,,,,,9.8,16.7560005188,11.2539997101,13.9250001907,62.896,,
1325,2016,HUN,Hungary,Europe & Central Asia,High income,Not classified,5.5761502767,98.06432,98.80253,98.44364,101.8788070679,102.7139511108,103.1342010498,48.038860321,18.7,5.1050000191,5.1149997711,5.1100001335,76.0634146341,89.84234000000001,85.80511
1326,2016,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,6.4358518303,99.67763,106.73755,103.31227,105.60987854,84.9521179199,83.7018966675,35.4373588562,2.4,3.868999958,4.5689997673,4.3000001907,71.035,79.01597,78.26602
1327,2016,IND,India,South Asia,Lower middle income,IBRD,6.3660984604,,,,114.5383224487,75.091796875,74.2489471436,26.8292198181,12.1,5.4470000267,5.4169998169,5.4229998589,68.897,76.60513,70.33624
1328,2016,IRL,Ireland,Europe & Central Asia,High income,Not classified,5.327436547,,,,101.3414916992,117.028717041,115.5167236328,77.5571365356,10.0,7.5970001221,9.015999794,8.3699998856,81.6536585366,108.05834,106.19928
1329,2016,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,14.3455412199,94.01773,96.25856,95.16721,111.2355728149,86.866317749,88.8744888306,69.6356582642,6.2,20.8490009308,10.7159996033,12.6199998856,76.047,89.07672,91.39416
1330,2016,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,-4.1143394344,,,,,,,,4.0,22.2770004272,8.5120000839,10.8199996948,70.122,,
1331,2016,ISL,Iceland,Europe & Central Asia,High income,Not classified,6.1425450059,,,,99.5341415405,117.6290130615,117.5228271484,73.600440979,13.0,3.0490000248,2.9189999104,2.9800000191000002,82.2048780488,105.85668,93.05325
1332,2016,ISR,Israel,Middle East & North Africa,High income,Not classified,3.2452609468,,,,104.748046875,105.2330780029,104.3610076904,64.9001998901,5.2,4.9419999123,4.6719999313,4.8000001907000005,82.4073170732,97.85082,91.13842
1333,2016,ITA,Italy,Europe & Central Asia,High income,Not classified,4.1876855165,,,,99.4254608154,101.6623535156,101.4431533813,60.9373283386,6.6,12.7729997635,10.8920001984,11.6899995804,83.243902439,92.22352,86.62892
1334,2016,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,1.3746461487000001,85.1431,86.02727,85.59451,,,,,2.2,17.4130001068,9.607000351,13.1899995804,74.175,,
1335,2016,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,-0.4396214533,67.34194,66.06762,66.69856,78.5604171753,,,35.5839309692,1.5,23.6979999542,13.0810003281,15.279999733,74.184,,
1336,2016,JPN,Japan,East Asia & Pacific,High income,Not classified,0.9059941119,,,,,,,,17.5,2.8139998913,3.3169999123,3.0999999046,83.9848780488,,
1337,2016,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,-3.6586717044,105.4141,104.9861,105.19449,109.8852081299,113.2500228882,111.8145599365,46.6161193848,21.7,5.5260000229,4.4299998283,4.9600000381000005,72.41,96.62058,92.6447
1338,2016,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,15.1436090742,105.91333,105.60646,105.75882,103.2053375244,,,11.4267301559,5.4,2.9449999332,2.5840001106,2.7599999905,65.393,,
1339,2016,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,11.2146776199,101.64078,103.38309,102.52878,104.6014709473,93.8347167969,93.9012908936,45.111038208,8.6,8.7379999161,6.1789999008,7.2100000381000005,70.9512195122,82.97214,79.83346
1340,2016,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,5.9440120202,85.32138,82.04349,83.67109,110.1876525879,,,,5.1,0.8550000191,0.5929999948,0.7200000286,68.977,,
1341,2016,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA,-11.1488060915,,,,106.2838363647,,,,29.5,,,,67.577,,
1342,2016,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD,,101.0989,98.09264,99.5896,108.7355422974,106.9142074585,105.1295318604,,,,,,,,
1343,2016,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,4.1475603724,101.14329,101.34052,101.24586,97.718421936,100.4850463867,100.8707962036,94.0336227417,27.2,3.5390000343,3.7290000916,3.6500000954000003,82.2756097561,92.92673,101.35593
1344,2016,KWT,Kuwait,Middle East & North Africa,High income,Not classified,-7.8008175767,,,,100.5321502686,,,57.285320282,2.6,5.6350002289,0.9089999795,2.1600000858,75.224,,
1345,2016,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,11.8911869737,95.87555,98.3783,97.14704,109.6517562866,66.3092422485,68.9983520508,17.2618694305,5.6,0.7459999919,0.8379999995,0.7919999957,66.924,63.84711,68.1204
1346,2016,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,3.16381942,,,,,,,,2.7,13.3950004578,8.6029996872,9.7829999924,78.8,,
1347,2016,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA,,,,,89.4702072144,,,,4.5,2.3320000172,3.7449998856,3.0799999237,62.802,,
1348,2016,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD,,,,,,,,,5.0,25.4880008698,16.2549991608,19.5279998779,72.311,,
1349,2016,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,,88.42777,87.0283,87.72277,101.9086608887,88.5339736938,88.1247406006,18.9382591248,7.4,21.5909996033,17.9309997559,19.6490001678,75.752,77.4983,71.34855
1350,2016,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified,,,,,105.4910202026,116.0283737183,130.2706604004,35.0226211548,,,,,82.2585365854,77.47748,96.98536
1351,2016,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,5.2279069854,100.27769,102.76514,101.52445,101.4740371704,97.6288528442,95.9816589355,18.8381099701,14.8,6.8119997978,2.8789999485,4.2399997711,76.482,79.73185,77.06912
1352,2016,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,-2.2669982708,,,74.74068,117.6952667236,58.5193405151,49.8609199524,10.1962604523,87.0,24.6329994202,22.5189990997,23.4750003815,52.059,,
1353,2016,LTU,Lithuania,Europe & Central Asia,High income,Not classified,5.1043965759,100.90707,99.36238,100.11654,102.8917999268,107.4297714233,109.7390670776,71.118522644,32.8,6.6479997635,9.0979995728,7.8600001335,74.6707317073,100.80421,94.36011
1354,2016,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,4.3030025844,88.56862,89.9876,89.29766,100.7897872925,103.6651611328,102.1166687012,19.5639305115,10.2,6.6290001869,6.0089998245,6.2899999618999995,82.6853658537,78.74882,77.4045
1355,2016,LVA,Latvia,Europe & Central Asia,High income,Not classified,6.6705725996,98.94912,98.32201,98.62429,99.1985473633,111.2968063354,112.1207580566,80.6048126221,21.3,8.3940000534,10.892999649,9.6400003433,74.5804878049,104.11441,93.19431
1356,2016,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,,91.01307,92.66429,91.86628,101.5285415649,98.5565414429,98.7585525513,78.3424835205,,1.5249999762000002,2.3380000591,1.9400000572,83.854,95.22914,86.53409
1357,2016,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified,,,,,,,,,,,,,79.5219512195,,
1358,2016,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,0.7003229924000001,88.85897,89.26367,89.06639,110.3957824707,,,31.986579895,7.2,10.6730003357,8.8210000992,9.3000001907,75.974,,
1359,2016,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,10.0241720315,89.63415,89.98491,89.8143,104.3766326904,106.0199127197,105.7397232056,52.8716201782,15.9,2.7349998951,5.2309999466,4.0199999809,71.617,72.47826,68.44867
1360,2016,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,4.7654486986,50.46617,47.42177,48.93719,143.8241882324,38.3115882874,38.4154396057,4.8255000114,5.5,1.8259999752,1.7849999666,1.8049999475,65.931,64.6796,65.19131
1361,2016,MDV,Maldives,South Asia,Upper middle income,IDA,-10.0021434744,,,,99.427696228,,,,3.1,5.5279998779,6.3140001297,6.1199998856,78.013,,
1362,2016,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,1.0256447367,103.83351,103.75644,103.79427,106.2777328491,102.4040603638,98.7559204102,38.433380127,5.6,3.9100000858,3.8299999237,3.8599998951,74.917,86.36878,83.94215
1363,2016,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,,,,,84.7401580811,64.440536499,62.377368927,,,,,,,,
1364,2016,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,7.166092201,,,,,,,,9.3,22.7220001221,24.3519992828,23.7199993134,75.4,,
1365,2016,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,4.3008005103,,,,77.1702575684,42.992980957,49.214881897,,4.2,8.5860004425,6.7909998894,7.5700001717,57.987,44.57614,54.0125
1366,2016,MLT,Malta,Middle East & North Africa,High income,Not classified,,102.44283,100.29557,101.34041,103.9727401733,95.8082199097,93.962387085,48.6034088135,5.8,5.1640000343,4.373000145,4.6900000572,82.4536585366,89.31271,83.02244
1367,2016,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,1.8024718028,,,,108.9044418335,60.3156204224,57.6525001526,,3.2,1.4839999676,0.9620000124,1.1770000458,66.205,,
1368,2016,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,2.7766453291,89.45678,92.04077,90.81191,95.9437484741,90.5421066284,89.8043899536,56.8452911377,20.8,17.077999115,18.2380008698,17.7199993134,76.4414634146,84.29338,80.0605
1369,2016,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,2.1078220739,89.44461,90.0902,89.7707,102.9698028564,,,64.0191802979,20.1,5.8870000839,8.3920001984,7.2399997711,69.321,,
1370,2016,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,-1.2342212463,41.79021,45.95649,43.86303,108.6465606689,,,7.2436900139,13.6,3.7009999752000002,3.1700000763,3.4470000267,58.309,,
1371,2016,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,8.9679530061,40.07649,39.26637,39.66578,96.8344192505,32.6771888733,33.1408500671,5.3524799347,3.0,11.8210000992,9.5640001297,10.2609996796,64.208,51.51842,50.44588
1372,2016,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,4.9431725249,90.83728,76.97226,83.76451,102.4534072876,97.5402984619,95.3470001221,38.8485298157,8.1,10.4270000458,4.5279998779,6.8099999428,74.3948780488,85.39277,79.99564
1373,2016,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,,,,,144.5329437256,39.1752510071,41.4919815063,,6.1,7.2670001984,4.4499998093,5.8169999123,62.681,,
1374,2016,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,3.2598893037,99.39197,96.52158,97.91223,104.9991836548,84.7084732056,81.9742965698,46.7621002197,5.1,3.9289999008,3.1370000839,3.4400000572,75.649,81.80154,77.05057
1375,2016,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,-0.5893353661,,,,,,,22.0594806671,10.7,25.0090007782,21.8050003052,23.3500003815,62.625,,
1376,2016,NCL,New Caledonia,East Asia & Pacific,High income,Not classified,,,,,,,,,,15.6770000458,13.8629999161,14.6949996948,76.9317073171,,
1377,2016,NER,Niger,Sub-Saharan Africa ,Low income,IDA,0.3066076602,31.34393,23.28228,27.24503,73.4323272705,23.1249694824,26.3146896362,3.5064198971,5.3,0.44600000980000004,0.601000011,0.5339999795,61.137,36.81296,44.55053
1378,2016,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,-9.5261980184,,,,84.7256393433,42.0025405884,44.0997695923,,3.7,8.1009998322,6.1939997673,7.0599999428,53.541,,
1379,2016,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,3.5924861345,,,,,,,19.6268901825,4.4,4.2750000954,3.6640000343,3.9000000954000003,73.86,,
1380,2016,NLD,Netherlands,Europe & Central Asia,High income,Not classified,0.0756044525,,,,103.2867584229,132.6916503906,131.6285858154,80.3648376465,11.9,6.5149998665,5.5739998817,6.0100002289,81.5609756098,108.64888,104.9566
1381,2016,NOR,Norway,Europe & Central Asia,High income,Not classified,-2.4770911508,99.43136,99.88464,99.6622,100.2258834839,116.2279891968,117.71534729,80.5465393066,12.6,3.9219999313000002,5.376999855,4.6799998283,82.4073170732,104.62752,96.10771
1382,2016,NPL,Nepal,South Asia,Lower middle income,IDA,-2.8637918406000002,116.06308,107.85607,111.9151,144.4888458252,70.7767486572,68.8305664062,11.6235103607,8.5,2.7219998837,3.0510001183,2.8680000305,69.848,74.60659,73.26799
1383,2016,NRU,Nauru,East Asia & Pacific,High income,IBRD,,140.7767,134.61538,137.68116,126.4335708618,82.7356109619,81.8635635376,,,,,,,,
1384,2016,NZL,New Zealand,East Asia & Pacific,High income,Not classified,3.0113480452,97.73004,96.43832,97.06788,98.8214492798,114.3596878052,111.0436630249,81.7703933716,12.2,5.5229997635,4.8130002022,5.1500000954,81.6124390244,105.37498,94.2261
1385,2016,OMN,Oman,Middle East & North Africa,High income,Not classified,-2.1423720176,106.19646,100.21694,103.21209,108.2739028931,107.5826797485,111.0503616333,44.0544891357,4.7,13.4519996643,1.7699999809,3.2699999808999998,77.142,92.88375,81.73855
1386,2016,PAK,Pakistan,South Asia,Lower middle income,Blend,-7.1186729004,49.5524,58.2087,54.04852,91.3174591064,40.9597702026,45.0203590393,9.0327396393,9.1,5.6900000572,3.2449998856,3.7790000439,66.77,43.7118,52.14844
1387,2016,PAN,Panama,Latin America & Caribbean ,High income,IBRD,1.9635649433000002,80.28193,80.88776,80.59091,93.1219787598,81.9328918457,80.8237686157,47.7993583679,3.3,3.9140000343,2.8410000801,3.2630000114,77.964,79.55136,73.41498
1388,2016,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,0.2972854488,114.65156,114.42827,114.53798,103.0602798462,101.9628677368,103.261138916,71.1329879761,2.6,3.9730000496,3.5439999104,3.7400000095,76.044,93.00621,92.9461
1389,2016,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,5.0122133521,102.10073,96.58329,99.25049,110.1739273071,88.4558105469,84.6558609009,40.4158706665,2.2,2.8519999981,2.6019999981,2.7000000477,70.802,,
1390,2016,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,,67.41902,80.10601,73.96546,108.5458602905,,,,3.0,1.4750000238,3.4340000153,2.4839999676,63.744,,
1391,2016,POL,Poland,Europe & Central Asia,High income,IBRD,2.8517817452000003,102.47573,100.92639,101.68156,,108.6043319702,110.3895721436,67.0045471191,13.8,6.2259998322,6.1059999466,6.1599998474,77.8512195122,,
1392,2016,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified,,85.49758,80.21113,82.73963,,,,97.4992523193,,9.5850000381,13.4720001221,11.8000001907,79.4949756098,100.5889,86.40344
1393,2016,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,,,,,,,,,10.4,2.8159999847,2.6960000992,2.7550001144,71.711,,
1394,2016,PRT,Portugal,Europe & Central Asia,High income,Not classified,3.0981373918,,,,105.7375183105,118.0248413086,119.596496582,63.2556495667,11.4,11.1719999313,10.9720001221,11.0699996948,81.1243902439,97.15139,98.23107
1395,2016,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,4.4248065414,,,,,,,,5.3,6.7350001335,4.2760000229,5.25,73.836,,
1396,2016,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified,,97.1326,95.82776,96.46657,97.4510116577,87.0266723633,82.9679870605,43.9247589111,,37.952999115,20.5709991455,23.9400005341,73.589,82.73704,73.34978
