,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
5598,2016,66.07742,SE.PRM.CMPL.FE.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
5599,2018,75.51849,SE.PRM.CMPL.FE.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
5600,2010,100.13516,SE.PRM.CMPL.FE.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
5601,2014,90.99974,SE.PRM.CMPL.FE.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
5602,2015,87.5291,SE.PRM.CMPL.FE.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
5603,2016,88.49345,SE.PRM.CMPL.FE.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
5604,2017,92.95608,SE.PRM.CMPL.FE.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
5605,2018,94.34657,SE.PRM.CMPL.FE.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
5606,2010,87.53508,SE.PRM.CMPL.FE.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
5607,2010,52.33794,SE.PRM.CMPL.FE.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
5608,2011,53.2839,SE.PRM.CMPL.FE.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
5609,2012,53.12688,SE.PRM.CMPL.FE.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
5610,2013,59.73298,SE.PRM.CMPL.FE.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
5611,2014,58.74719,SE.PRM.CMPL.FE.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
5612,2015,65.16839,SE.PRM.CMPL.FE.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
5613,2016,68.26329,SE.PRM.CMPL.FE.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
5614,2017,76.35316,SE.PRM.CMPL.FE.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
5615,2018,74.06087,SE.PRM.CMPL.FE.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
5616,2010,98.48787,SE.PRM.CMPL.FE.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
5617,2013,97.18393,SE.PRM.CMPL.FE.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
5618,2014,99.96957,SE.PRM.CMPL.FE.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
5619,2015,97.6252,SE.PRM.CMPL.FE.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
5620,2016,103.72168,SE.PRM.CMPL.FE.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
5621,2017,101.99859000000001,SE.PRM.CMPL.FE.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
5622,2018,104.37716,SE.PRM.CMPL.FE.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
5623,2014,80.42492,SE.PRM.CMPL.FE.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
5624,2014,73.45133,SE.PRM.CMPL.FE.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
5625,2010,48.68946,SE.PRM.CMPL.FE.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
5626,2011,54.78999,SE.PRM.CMPL.FE.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
5627,2015,63.48484,SE.PRM.CMPL.FE.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
5628,2016,52.32109,SE.PRM.CMPL.FE.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
5629,2017,54.00156,SE.PRM.CMPL.FE.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
5630,2010,84.58097,SE.PRM.CMPL.FE.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
5631,2011,86.67096,SE.PRM.CMPL.FE.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
5632,2012,94.15035,SE.PRM.CMPL.FE.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
5633,2013,97.48836,SE.PRM.CMPL.FE.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
5634,2014,98.20492,SE.PRM.CMPL.FE.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
5635,2015,114.99111,SE.PRM.CMPL.FE.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
5636,2016,106.15444,SE.PRM.CMPL.FE.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
5637,2015,97.32031,SE.PRM.CMPL.FE.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
5638,2016,100.10553,SE.PRM.CMPL.FE.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
5639,2011,104.10252,SE.PRM.CMPL.FE.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
5640,2012,101.96016,SE.PRM.CMPL.FE.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
5641,2013,101.95928,SE.PRM.CMPL.FE.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
5642,2014,103.46769,SE.PRM.CMPL.FE.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
5643,2015,102.50825,SE.PRM.CMPL.FE.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
5644,2016,103.07557,SE.PRM.CMPL.FE.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
5645,2017,99.47742,SE.PRM.CMPL.FE.ZS,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
5646,2010,93.09452,SE.PRM.CMPL.FE.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
5647,2011,92.26037,SE.PRM.CMPL.FE.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
5648,2012,94.68989,SE.PRM.CMPL.FE.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
5649,2013,94.51094,SE.PRM.CMPL.FE.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
5650,2014,97.1054,SE.PRM.CMPL.FE.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
5651,2015,93.76089,SE.PRM.CMPL.FE.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
5652,2016,94.11424,SE.PRM.CMPL.FE.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
5653,2017,93.02083,SE.PRM.CMPL.FE.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
5654,2018,94.54542000000001,SE.PRM.CMPL.FE.ZS,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
5655,2010,60.78357,SE.PRM.CMPL.FE.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
5656,2010,94.40614,SE.PRM.CMPL.FE.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
5657,2011,94.16325,SE.PRM.CMPL.FE.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
5658,2012,96.1253,SE.PRM.CMPL.FE.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
5659,2013,97.51822,SE.PRM.CMPL.FE.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
5660,2014,99.66342,SE.PRM.CMPL.FE.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
5661,2015,97.19058,SE.PRM.CMPL.FE.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
5662,2016,96.96804,SE.PRM.CMPL.FE.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
5663,2017,96.42375,SE.PRM.CMPL.FE.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
5664,2014,108.11307,SE.PRM.CMPL.FE.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
5665,2015,106.24469,SE.PRM.CMPL.FE.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
5666,2016,105.99129,SE.PRM.CMPL.FE.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
5667,2017,104.41826,SE.PRM.CMPL.FE.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
5668,2010,93.1503,SE.PRM.CMPL.FE.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
5669,2011,95.49014,SE.PRM.CMPL.FE.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
5670,2012,94.03694,SE.PRM.CMPL.FE.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
5671,2013,97.15884,SE.PRM.CMPL.FE.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
5672,2014,98.9339,SE.PRM.CMPL.FE.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
5673,2015,96.82487,SE.PRM.CMPL.FE.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
5674,2016,97.1326,SE.PRM.CMPL.FE.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
5675,2017,93.88929,SE.PRM.CMPL.FE.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
5676,2018,98.23503,SE.PRM.CMPL.FE.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
5677,2010,46.47427,SE.PRM.CMPL.FE.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
5678,2011,47.26024,SE.PRM.CMPL.FE.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
5679,2012,48.02254,SE.PRM.CMPL.FE.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
5680,2016,54.11342,SE.PRM.CMPL.FE.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
5681,2010,95.14822,SE.PRM.CMPL.FE.ZS,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
5682,2012,81.64771,SE.PRM.CMPL.FE.ZS,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
5683,2014,76.39381,SE.PRM.CMPL.FE.ZS,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
5684,2015,77.39891,SE.PRM.CMPL.FE.ZS,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
5685,2016,81.07713,SE.PRM.CMPL.FE.ZS,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
5686,2013,100.29183,SE.PRM.CMPL.FE.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
5687,2010,11.3520002365,SL.UEM.TOTL.ZS,AFG,Afghanistan,South Asia,Low income,IDA
5688,2011,11.0539999008,SL.UEM.TOTL.ZS,AFG,Afghanistan,South Asia,Low income,IDA
5689,2012,11.3409996033,SL.UEM.TOTL.ZS,AFG,Afghanistan,South Asia,Low income,IDA
5690,2013,11.1929998398,SL.UEM.TOTL.ZS,AFG,Afghanistan,South Asia,Low income,IDA
5691,2014,11.1420001984,SL.UEM.TOTL.ZS,AFG,Afghanistan,South Asia,Low income,IDA
5692,2015,11.126999855,SL.UEM.TOTL.ZS,AFG,Afghanistan,South Asia,Low income,IDA
5693,2016,11.1579999924,SL.UEM.TOTL.ZS,AFG,Afghanistan,South Asia,Low income,IDA
5694,2017,11.1800003052,SL.UEM.TOTL.ZS,AFG,Afghanistan,South Asia,Low income,IDA
5695,2018,11.1520004272,SL.UEM.TOTL.ZS,AFG,Afghanistan,South Asia,Low income,IDA
5696,2019,11.2170000076,SL.UEM.TOTL.ZS,AFG,Afghanistan,South Asia,Low income,IDA
5697,2020,11.7100000381,SL.UEM.TOTL.ZS,AFG,Afghanistan,South Asia,Low income,IDA
5698,2010,14.0900001526,SL.UEM.TOTL.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5699,2011,13.4799995422,SL.UEM.TOTL.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5700,2012,13.3800001144,SL.UEM.TOTL.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5701,2013,15.8699998856,SL.UEM.TOTL.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5702,2014,18.0499992371,SL.UEM.TOTL.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5703,2015,17.1900005341,SL.UEM.TOTL.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5704,2016,15.4200000763,SL.UEM.TOTL.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5705,2017,13.6199998856,SL.UEM.TOTL.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5706,2018,12.3000001907,SL.UEM.TOTL.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5707,2019,11.470000267,SL.UEM.TOTL.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5708,2020,13.329000473,SL.UEM.TOTL.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5709,2010,9.9600000381,SL.UEM.TOTL.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5710,2011,9.9600000381,SL.UEM.TOTL.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5711,2012,10.970000267,SL.UEM.TOTL.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5712,2013,9.8199996948,SL.UEM.TOTL.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5713,2014,10.2100000381,SL.UEM.TOTL.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5714,2015,11.2100000381,SL.UEM.TOTL.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5715,2016,10.1999998093,SL.UEM.TOTL.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5716,2017,10.3330001831,SL.UEM.TOTL.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5717,2018,10.4200000763,SL.UEM.TOTL.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5718,2019,10.5129995346,SL.UEM.TOTL.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5719,2020,12.5500001907,SL.UEM.TOTL.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5720,2010,9.4300003052,SL.UEM.TOTL.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5721,2011,7.3600001335,SL.UEM.TOTL.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5722,2012,7.3470001221,SL.UEM.TOTL.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5723,2013,7.3660001755,SL.UEM.TOTL.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5724,2014,7.3720002174,SL.UEM.TOTL.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5725,2015,7.3920001984,SL.UEM.TOTL.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5726,2016,7.4120001793,SL.UEM.TOTL.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5727,2017,7.4079999924,SL.UEM.TOTL.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5728,2018,7.4210000038,SL.UEM.TOTL.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5729,2019,7.4210000038,SL.UEM.TOTL.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5730,2020,8.3330001831,SL.UEM.TOTL.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5731,2010,7.7100000381000005,SL.UEM.TOTL.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
5732,2011,7.1799998283,SL.UEM.TOTL.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
5733,2012,7.2199997902,SL.UEM.TOTL.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
5734,2013,7.0999999046,SL.UEM.TOTL.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
5735,2014,7.2699999809,SL.UEM.TOTL.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
5736,2015,7.5209999084,SL.UEM.TOTL.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
5737,2016,8.111000061,SL.UEM.TOTL.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
5738,2017,8.3500003815,SL.UEM.TOTL.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
5739,2018,9.220000267,SL.UEM.TOTL.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
5740,2019,9.8400001526,SL.UEM.TOTL.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
5741,2020,11.4600000381,SL.UEM.TOTL.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
5742,2010,19.0100002289,SL.UEM.TOTL.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
5743,2011,18.4400005341,SL.UEM.TOTL.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
5744,2012,17.2999992371,SL.UEM.TOTL.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
5745,2013,16.1800003052,SL.UEM.TOTL.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
5746,2014,17.5,SL.UEM.TOTL.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
5747,2015,18.2600002289,SL.UEM.TOTL.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
5748,2016,17.6200008392,SL.UEM.TOTL.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
5749,2017,17.7000007629,SL.UEM.TOTL.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
5750,2018,18.9699993134,SL.UEM.TOTL.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
5751,2019,18.2999992371,SL.UEM.TOTL.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
5752,2020,21.2059993744,SL.UEM.TOTL.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
5753,2010,5.2100000381000005,SL.UEM.TOTL.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
5754,2011,5.0799999237,SL.UEM.TOTL.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
5755,2012,5.2199997902,SL.UEM.TOTL.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
5756,2013,5.6599998474,SL.UEM.TOTL.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
5757,2014,6.0799999237,SL.UEM.TOTL.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
5758,2015,6.0500001907,SL.UEM.TOTL.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
5759,2016,5.7100000381000005,SL.UEM.TOTL.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
5760,2017,5.5900001526,SL.UEM.TOTL.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
5761,2018,5.3000001907,SL.UEM.TOTL.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
5762,2019,5.1599998474,SL.UEM.TOTL.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
5763,2020,6.4600000381000005,SL.UEM.TOTL.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
5764,2010,4.8200001717,SL.UEM.TOTL.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
5765,2011,4.5599999428,SL.UEM.TOTL.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
5766,2012,4.8699998856,SL.UEM.TOTL.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
5767,2013,5.3299999237,SL.UEM.TOTL.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
5768,2014,5.6199998856,SL.UEM.TOTL.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
5769,2015,5.7199997902,SL.UEM.TOTL.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
5770,2016,6.0100002289,SL.UEM.TOTL.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
5771,2017,5.5,SL.UEM.TOTL.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
5772,2018,4.8499999046,SL.UEM.TOTL.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
5773,2019,4.4899997711,SL.UEM.TOTL.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
5774,2020,5.3600001335,SL.UEM.TOTL.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
5775,2010,5.6300001144,SL.UEM.TOTL.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
5776,2011,5.4200000763,SL.UEM.TOTL.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
5777,2012,5.1900000572,SL.UEM.TOTL.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
5778,2013,4.9699997902,SL.UEM.TOTL.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
5779,2014,4.9099998474,SL.UEM.TOTL.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
5780,2015,4.9600000381000005,SL.UEM.TOTL.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
5781,2016,5.0,SL.UEM.TOTL.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
5782,2017,5.0,SL.UEM.TOTL.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
5783,2018,4.9000000954,SL.UEM.TOTL.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
5784,2019,4.8499999046,SL.UEM.TOTL.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
5785,2020,6.4629998207,SL.UEM.TOTL.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
5786,2010,14.3140001297,SL.UEM.TOTL.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
5787,2011,14.5200004578,SL.UEM.TOTL.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
5788,2012,14.0200004578,SL.UEM.TOTL.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
5789,2013,16.1800003052,SL.UEM.TOTL.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
5790,2014,13.8000001907,SL.UEM.TOTL.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
5791,2015,12.0,SL.UEM.TOTL.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
5792,2016,12.6999998093,SL.UEM.TOTL.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
5793,2017,9.8000001907,SL.UEM.TOTL.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
5794,2018,10.0,SL.UEM.TOTL.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
5795,2019,10.0609998703,SL.UEM.TOTL.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
5796,2020,13.3210000992,SL.UEM.TOTL.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
5797,2010,1.1299999952,SL.UEM.TOTL.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
5798,2011,1.1809999943,SL.UEM.TOTL.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
5799,2012,1.2000000477000001,SL.UEM.TOTL.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
5800,2013,1.1840000153,SL.UEM.TOTL.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
5801,2014,1.1900000572,SL.UEM.TOTL.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
5802,2015,1.2020000219,SL.UEM.TOTL.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
5803,2016,1.1909999847,SL.UEM.TOTL.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
5804,2017,1.1829999684999999,SL.UEM.TOTL.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
5805,2018,1.2009999752,SL.UEM.TOTL.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
5806,2019,1.19599998,SL.UEM.TOTL.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
5807,2020,1.7810000181,SL.UEM.TOTL.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
5808,2010,3.3800001144,SL.UEM.TOTL.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
5809,2011,3.7709999084,SL.UEM.TOTL.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
5810,2012,4.118999958,SL.UEM.TOTL.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
5811,2013,4.4299998283,SL.UEM.TOTL.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
5812,2014,4.3839998245,SL.UEM.TOTL.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
5813,2015,4.3660001755,SL.UEM.TOTL.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
5814,2016,4.3499999046,SL.UEM.TOTL.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
5815,2017,4.3699998856,SL.UEM.TOTL.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
5816,2018,4.4130001068,SL.UEM.TOTL.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
5817,2019,4.4380002022,SL.UEM.TOTL.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
5818,2020,5.4130001068,SL.UEM.TOTL.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
5819,2010,10.6899995804,SL.UEM.TOTL.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
5820,2011,11.1899995804,SL.UEM.TOTL.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
5821,2012,11.5900001526,SL.UEM.TOTL.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
5822,2013,11.5500001907,SL.UEM.TOTL.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
5823,2014,12.1700000763,SL.UEM.TOTL.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
5824,2015,9.8000001907,SL.UEM.TOTL.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
5825,2016,8.25,SL.UEM.TOTL.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
5826,2017,8.6199998856,SL.UEM.TOTL.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
5827,2018,8.3199996948,SL.UEM.TOTL.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
5828,2019,8.4099998474,SL.UEM.TOTL.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
5829,2020,10.376999855,SL.UEM.TOTL.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
5830,2010,6.2529997826,SL.UEM.TOTL.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
