,Year,Country Code,Country Name,Region,Income Group,Lending Type,NY.ADJ.NNTY.PC.KD.ZG,SE.PRM.CMPL.FE.ZS,SE.PRM.CMPL.MA.ZS,SE.PRM.CMPL.ZS,SE.PRM.ENRR,SE.SEC.ENRR,SE.SEC.ENRR.MA,SE.TER.ENRR,SH.STA.SUIC.P5,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,UIS.GER.1T6.F,UIS.GER.1T6.M
1077,2015,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,5.2025249132999996,107.42634,100.17939,103.6998,99.4875793457,97.8911514282,96.7221908569,36.114200592,14.0,2.5840001106,2.2860000134,2.4000000954000003,78.561,81.89947,77.99971
1085,2015,DNK,Denmark,Europe & Central Asia,High income,Not classified,1.8627703076,99.24477,100.32336,99.79551,101.4564437866,130.2518615723,127.3160095215,82.1294937134,10.9,6.5300002098,6.0599999428,6.2800002098,80.7024390244,110.2982,100.51593
1086,2015,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,10.0017088682,92.12059,89.26127,90.66742,111.4053573608,79.979019165,76.20703125,51.7471084595,6.4,10.920999527,5.4910001755,7.6100001335,73.241,87.01566,79.57574
1088,2015,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,-3.1523788473,101.36808,99.99049,100.66483,107.6838378906,104.0310592651,101.9709701538,44.8922309875,8.8,4.5209999084,3.0239999294,3.6199998856,76.143,90.20314,86.64428
1100,2015,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,2.4864990069,97.32031,97.52826,97.42674,101.9252700806,124.5240020752,122.7610702515,56.4584884644,8.8,5.1240000725,5.4539999962,5.3000001907,80.956097561,99.78764,93.74835
1101,2015,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,1.6946849889000002,103.03403,103.39679,103.22633,102.7534713745,99.3539123535,98.0791091919,46.4811286926,10.5,13.9099998474,18.6959991455,16.5100002289,72.973,85.62091,81.8307
1102,2015,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,0.6411187285000001,69.00672,101.25758,85.48123,108.337890625,67.9066696167,69.6347579956,15.6907100677,7.3,6.5760002136,7.013999939,6.8099999428,62.772,68.81658,71.4433
1110,2015,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,5.1212905322,79.44084,80.49312,79.9776,101.5126876831,54.1973381042,55.7807693481,21.783290863,5.8,3.5439999104,1.9980000257000001,2.5099999905,73.25,62.32305,64.01812
1115,2015,HRV,Croatia,Europe & Central Asia,High income,IBRD,6.0184906606,104.45226,104.27945,104.36348,100.5792312622,98.6538696289,96.4605407715,66.4910202026,17.6,16.8999996185,15.5500001907,16.1800003052,77.2756097561,93.19377,84.77606
1117,2015,HUN,Hungary,Europe & Central Asia,High income,Not classified,4.1539700653,97.22751,97.84504,97.54518,102.3251190186,103.0306167603,102.7338027954,48.9621391296,19.9,7.0370001793,6.6170001030000005,6.8099999428,75.5682926829,90.8533,85.90992
1118,2015,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,5.0647738658,99.34738,105.21406,102.3663,105.9602432251,86.1227493286,85.9648208618,33.2507209778,2.4,4.4229998589,4.5630002022,4.5100002289,70.768,78.6195,78.92966
1124,2015,ISR,Israel,Middle East & North Africa,High income,Not classified,2.557525317,111.3545,108.47343,109.87446,105.6239624023,103.6597518921,103.1567077637,65.4868927002,4.5,5.3870000839,5.1279997826,5.25,82.0512195122,98.11126,92.11133
1129,2015,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,2.3649139167,115.61739,115.5335,115.57444,111.640083313,110.3012695312,108.4630737305,46.3735084534,23.2,5.515999794,4.376999855,4.9299998283,71.97,95.43293,90.53709
1131,2015,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,-0.1766559219,95.94089,97.44473,96.70732,105.4100723267,91.069770813,90.4619979858,46.6678695679,9.9,9.0229997635,6.5419998169,7.5599999428,70.6512195122,82.50733,78.21723
1135,2015,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,5.2575736212,96.28317,97.38448,96.85682,98.784538269,100.0077972412,100.3315582275,94.33984375,28.0,3.486000061,3.5959999561,3.5499999523,82.0243902439,93.10236,101.72381
1137,2015,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,4.7195710401,96.93453,99.23361,98.10088,113.9655990601,63.4255714417,66.1024093628,18.1650390625,5.6,0.7310000062,0.824000001,0.7779999971,66.546,63.76076,68.36532
1145,2015,LTU,Lithuania,Europe & Central Asia,High income,Not classified,1.5159043816,99.14717,98.39621,98.76448,102.0892562866,107.6729278564,109.8386077881,69.7405395508,34.9,8.1590003967,10.0989999771,9.1199998856,74.3219512195,100.34772,92.56112
1146,2015,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,-13.4153827474,88.77888,88.95801,88.8711,98.9722518921,102.3193588257,100.50025177,19.776309967,12.2,7.3460001945,6.1050000191,6.6700000763,82.2926829268,78.10902,76.63162
1147,2015,LVA,Latvia,Europe & Central Asia,High income,Not classified,5.1605541837,103.00565,101.13893,102.0488,99.3933181763,112.3566513062,113.482460022,74.2998809814,21.6,8.6370000839,11.0860004425,9.8699998856,74.4804878049,101.89011,90.72802
1151,2015,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,-7.4471880408,88.07274,87.28109,87.66355,105.689743042,105.063079834,104.3545913696,52.1283493042,16.2,3.4409999847,5.8940000534,4.6999998093,71.478,72.535,68.11868
1152,2015,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,1.9388238011,56.10731,52.79216,54.4433,147.3141937256,38.5120201111,38.7248306274,4.8061900139,5.5,1.8049999475,1.7749999762000002,1.7899999619,65.539,66.09312,66.79764
1154,2015,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,2.1717326211,104.8589,104.56396,104.70887,106.6061096191,100.8327407837,97.6499176025,31.8190402985,5.6,4.4470000267,4.228000164,4.3099999428,74.904,83.64654,81.93523
1162,2015,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,4.0558100188,33.39581,37.91799,35.64431,108.6291427612,33.5693893433,35.2171592712,6.6591501236,13.9,3.6789999008,3.1570000648,3.4300000668,57.206,60.12692,66.96608
1164,2015,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,4.0770890326,86.53888,73.98129,80.13154,102.920539856,97.3696670532,95.3219909668,37.4152793884,7.9,10.7130002975,5.2960000038,7.4099998474,74.3531707317,84.98867,79.72753
1166,2015,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,3.9387254661,100.76725,98.9537,99.83201,103.8186721802,84.934463501,81.4052276611,45.5927085876,4.8,3.3919999599,2.9210000038,3.0999999046,75.461,82.14715,75.70187
1169,2015,NER,Niger,Sub-Saharan Africa ,Low income,IDA,2.8198089278,24.36088,32.08632,28.29015,71.5959091187,20.0932197571,23.0863494873,3.299669981,5.4,0.43700000640000003,0.6000000238000001,0.5299999714,60.631,34.90544,42.72782
1173,2015,NOR,Norway,Europe & Central Asia,High income,Not classified,-1.5833595816,97.59447,97.82385,97.71146,99.9049301147,114.6460418701,116.0473098755,77.9589385986,12.5,4.0069999695,4.5679998398,4.3000001907,82.3048780488,102.99121,95.02418
1174,2015,NPL,Nepal,South Asia,Lower middle income,IDA,0.5325574658000001,112.32611,102.77784,107.44115,144.1776733398,67.8436889648,66.2871170044,14.966460228,8.5,2.8789999485,3.375,3.0999999046,69.515,75.07461,74.14475
1175,2015,NZL,New Zealand,East Asia & Pacific,High income,Not classified,2.0719613398,96.47414,97.50165,96.99986,97.942779541,114.74609375,111.5332870483,80.5633773804,11.7,5.8990001678,4.9699997902,5.4099998474,81.4568292683,108.94791,97.98429
1176,2015,OMN,Oman,Middle East & North Africa,High income,Not classified,2.5507668583000003,100.69741,98.92576,99.79278,108.3045730591,103.2984237671,104.1651916504,39.2326393127,5.0,12.7829999924,1.9859999418,3.3919999599,76.887,90.23744,75.99484
1177,2015,PAK,Pakistan,South Asia,Lower middle income,Blend,3.7021357858,45.51228,55.6633,50.79341,85.0899200439,39.6036491394,43.9513893127,9.2258996964,9.0,6.1570000648,2.8210000992,3.5699999332,66.577,41.28212,49.65927
1178,2015,PAN,Panama,Latin America & Caribbean ,High income,IBRD,9.0859333732,91.82909,92.92436000000001,92.38753,96.0771331787,75.8318405151,73.8634796143,47.2656288147,2.9,3.9260001183,2.3599998951,2.9769999981,77.776,78.50221,72.14901
1185,2015,PRT,Portugal,Europe & Central Asia,High income,Not classified,3.0529931038,104.65639,106.42973,105.56651,106.9626312256,118.7691802979,120.587059021,61.7563285828,13.2,12.7410001755,12.1520004272,12.4399995804,81.1243902439,97.70016,98.8686
1190,2015,ROU,Romania,Europe & Central Asia,High income,IBRD,5.0551988557,93.96454,94.71205,94.34814,89.1720428467,92.9275665283,92.9107589722,46.726688385,11.5,5.8520002365,7.5329999924,6.8099999428,74.912195122,83.40719,78.52609
1192,2015,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,8.8352112805,55.72106,46.51332,51.13404,139.6243591309,37.8520088196,36.3004684448,7.6113500595,5.7,1.2269999981,1.0640000105,1.1480000019,67.45,72.41133,71.63294
1193,2015,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,-13.2127575791,103.36879,104.81349,104.10422,110.3930206299,116.462272644,117.8859634399,61.056350708,6.3,21.795999527,2.4869999886,5.5900001526,74.651,98.3875,97.5894
1194,2015,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA,-5.9907834542,58.53302,64.93156,61.77235,73.1459732056,45.6237106323,45.9667701721,16.9190101624,3.9,29.2199993134,12.4960002899,17.4899997711,64.429,48.18113,51.16738
1201,2015,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,15.5978971678,103.57806,103.83317,103.70963,101.342918396,96.6696090698,95.9981384277,58.287689209,16.4,18.7649993896,16.813999176,17.6599998474,75.287804878,88.25579,82.32669
1206,2015,SVN,Slovenia,Europe & Central Asia,High income,Not classified,0.4184562766,97.76491,96.46943,97.09746,99.9498291016,110.3240890503,109.6930084229,80.2609863281,21.0,10.0380001068,8.0480003357,8.9600000381,80.7756097561,102.91779,93.01456
1245,2016,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,3.3016755447,100.94626,95.78836,98.17842,105.5538635254,95.7149963379,97.067527771,58.3818511963,4.7,14.4670000076,16.1369991302,15.4200000763,78.194,88.91327,81.88938
1247,2016,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,-3.1240558627,107.74698,105.50019,106.60361,110.7391815186,108.4623336792,106.088180542,87.2134475708,8.3,9.234000206,7.2950000763,8.111000061,76.221,110.29586,96.11508
1253,2016,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,-7.7990285535,62.1396,54.17584,58.15108,128.0420532227,47.4781684875,47.6005401611,3.6810801029,6.4,1.192999959,2.0160000324,1.5900000334,60.528,68.65903,68.57542
1255,2016,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,1.66235512,64.29919,70.80196,67.59424,130.9022827148,59.0425186157,67.1424102783,12.9493999481,8.0,2.0669999123,1.5930000544,1.8279999495,60.885,70.65604,82.84229
1256,2016,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,5.3431658337,64.63598,59.98258,62.26394,91.1108398438,35.7871513367,36.6685295105,5.5619602203,7.8,4.4930000305,4.3860001564,4.4340000153,60.354,50.34907,52.66366
1259,2016,BHR,Bahrain,Middle East & North Africa,High income,Not classified,1.9918036533999999,103.14073,95.822,99.30417,101.093132019,103.853843689,103.4439697266,46.5661392212,7.7,3.8190000057,0.47900000210000004,1.1909999847,76.899,96.16088,85.84278
1262,2016,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,-5.7461281154,93.32643,93.41573,93.3723,101.077041626,104.7959213257,105.6440963745,88.1845779419,24.2,4.1859998703,7.4730000496,5.8400001526,73.8268292683,102.5493,96.32091
1263,2016,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,-1.7190701204,104.50052,103.62668,104.05805,114.484161377,87.0061035156,86.3087692261,24.2141094208,5.8,11.1280002594,4.3949999809,7.0,74.219,79.22261,77.8907
1268,2016,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,-5.346979749,104.65188,105.71178,105.1952,107.1228179932,94.0541763306,92.859413147,31.9241504669,2.6,9.140999794,7.8229999542,8.3830003738,75.45,83.44853,77.57334
1272,2016,CAN,Canada,North America,High income,Not classified,-0.2111384366,102.24909,102.1728,102.20993,101.0238723755,112.5142822266,111.6930923462,66.4391784668,11.9,6.2410001755,7.6810002327,7.0,81.9,96.73956,89.60029
1275,2016,CHL,Chile,Latin America & Caribbean ,High income,IBRD,-1.0773556142,95.25386,96.14854,95.70905,100.9782562256,101.7775268555,101.4720993042,87.1881408691,10.0,7.2670001984,6.367000103,6.7399997711,79.779,98.1407,95.5178
1277,2016,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,4.8556348274,54.38017,65.88942,60.14102,95.8866882324,45.0358085632,52.428691864,8.9492502213,9.6,3.367000103,2.0840001106,2.5999999045999997,56.567,50.84565,61.55694
1278,2016,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,2.807044853,44.14392,48.11637,46.14275,116.1173019409,60.0581588745,64.6217193604,12.4775295258,9.2,4.0989999771,3.1159999371,3.5750000477,58.063,67.32051,75.91887
1281,2016,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,1.3061209789000001,102.74689,100.80611,101.75532,116.2337036133,95.0146331787,92.0516433716,55.484249115,4.2,11.2010002136,6.7750000954,8.6899995804,76.732,90.44677,86.29026
1283,2016,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,3.8367119171,91.46294,91.29007,91.37631,103.9074707031,93.6871109009,89.0772781372,24.0053291321,14.4,12.5410003662,11.6000003815,12.0080003738,72.347,78.44131,74.62752
1284,2016,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,4.0352178938,99.73265,97.68202,98.68393,111.761138916,125.8161621094,122.5698013306,53.6386985779,7.7,10.8350000381,7.2230000496,8.6000003815,79.738,99.49944,93.46295
1285,2016,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,3.3103296081,98.71965,99.27399,99.00476,99.5620269775,100.1145477295,98.7513809204,34.0398101807,13.4,2.1840000153,1.8860000372,2.0,78.607,81.99839,77.9875
1292,2016,DNK,Denmark,Europe & Central Asia,High income,Not classified,1.6460175842,103.03926,105.67818,104.38378,101.8048324585,129.1194915771,127.2971191406,81.0567474365,10.9,6.381000042,5.640999794,5.9899997711,80.8536585366,108.80209,100.35404
1293,2016,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,6.0030831714,95.07462,98.68404,96.90802,110.2987518311,79.8829269409,76.3617935181,54.4990005493,6.4,10.7460002899,5.0349998474,7.2800002098,73.471,87.55925,79.62413
1296,2016,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,2.1619445772,98.32726,96.78576,97.53368,105.3935775757,85.146446228,85.826789856,33.8589096069,3.2,23.4239997864,8.7810001373,12.4099998474,71.482,78.28411,78.75057
1308,2016,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,-1.2913549905,115.11898,116.41842,115.80743,100.3439483643,100.9073486328,100.0754013062,51.8300514221,10.7,12.5389995575,19.9319992065,16.6000003815,73.207,87.10893,84.21599
1309,2016,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,3.532085008,99.5329,99.5704,99.55205,106.7279663086,68.9029388428,70.0079574585,15.5359802246,7.2,5.4899997711,5.5599999428,5.5269999504000005,63.124,69.03226,70.5512
1315,2016,GRC,Greece,Europe & Central Asia,High income,Not classified,0.5442195821,95.45516,96.87575,96.18266,99.2777328491,102.9568481445,106.2806396484,131.5408630371,4.7,28.142999649,19.8899993896,23.5400009155,81.387804878,113.16156,114.34186
1323,2016,HRV,Croatia,Europe & Central Asia,High income,IBRD,2.3224328861,101.2029,100.16091,100.66815,98.2005691528,98.8711090088,96.7384262085,66.5323791504,16.4,13.7849998474,12.5050001144,13.1000003815,78.0219512195,92.92302,84.0801
1325,2016,HUN,Hungary,Europe & Central Asia,High income,Not classified,5.5761502767,98.06432,98.80253,98.44364,101.8788070679,102.7139511108,103.1342010498,48.038860321,18.7,5.1050000191,5.1149997711,5.1100001335,76.0634146341,89.84234000000001,85.80511
1326,2016,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,6.4358518303,99.67763,106.73755,103.31227,105.60987854,84.9521179199,83.7018966675,35.4373588562,2.4,3.868999958,4.5689997673,4.3000001907,71.035,79.01597,78.26602
1329,2016,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,14.3455412199,94.01773,96.25856,95.16721,111.2355728149,86.866317749,88.8744888306,69.6356582642,6.2,20.8490009308,10.7159996033,12.6199998856,76.047,89.07672,91.39416
1337,2016,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,-3.6586717044,105.4141,104.9861,105.19449,109.8852081299,113.2500228882,111.8145599365,46.6161193848,21.7,5.5260000229,4.4299998283,4.9600000381000005,72.41,96.62058,92.6447
1339,2016,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,11.2146776199,101.64078,103.38309,102.52878,104.6014709473,93.8347167969,93.9012908936,45.111038208,8.6,8.7379999161,6.1789999008,7.2100000381000005,70.9512195122,82.97214,79.83346
1343,2016,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,4.1475603724,101.14329,101.34052,101.24586,97.718421936,100.4850463867,100.8707962036,94.0336227417,27.2,3.5390000343,3.7290000916,3.6500000954000003,82.2756097561,92.92673,101.35593
1345,2016,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,11.8911869737,95.87555,98.3783,97.14704,109.6517562866,66.3092422485,68.9983520508,17.2618694305,5.6,0.7459999919,0.8379999995,0.7919999957,66.924,63.84711,68.1204
1351,2016,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,5.2279069854,100.27769,102.76514,101.52445,101.4740371704,97.6288528442,95.9816589355,18.8381099701,14.8,6.8119997978,2.8789999485,4.2399997711,76.482,79.73185,77.06912
1353,2016,LTU,Lithuania,Europe & Central Asia,High income,Not classified,5.1043965759,100.90707,99.36238,100.11654,102.8917999268,107.4297714233,109.7390670776,71.118522644,32.8,6.6479997635,9.0979995728,7.8600001335,74.6707317073,100.80421,94.36011
1354,2016,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,4.3030025844,88.56862,89.9876,89.29766,100.7897872925,103.6651611328,102.1166687012,19.5639305115,10.2,6.6290001869,6.0089998245,6.2899999618999995,82.6853658537,78.74882,77.4045
1355,2016,LVA,Latvia,Europe & Central Asia,High income,Not classified,6.6705725996,98.94912,98.32201,98.62429,99.1985473633,111.2968063354,112.1207580566,80.6048126221,21.3,8.3940000534,10.892999649,9.6400003433,74.5804878049,104.11441,93.19431
1359,2016,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,10.0241720315,89.63415,89.98491,89.8143,104.3766326904,106.0199127197,105.7397232056,52.8716201782,15.9,2.7349998951,5.2309999466,4.0199999809,71.617,72.47826,68.44867
1360,2016,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,4.7654486986,50.46617,47.42177,48.93719,143.8241882324,38.3115882874,38.4154396057,4.8255000114,5.5,1.8259999752,1.7849999666,1.8049999475,65.931,64.6796,65.19131
1362,2016,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,1.0256447367,103.83351,103.75644,103.79427,106.2777328491,102.4040603638,98.7559204102,38.433380127,5.6,3.9100000858,3.8299999237,3.8599998951,74.917,86.36878,83.94215
1368,2016,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,2.7766453291,89.45678,92.04077,90.81191,95.9437484741,90.5421066284,89.8043899536,56.8452911377,20.8,17.077999115,18.2380008698,17.7199993134,76.4414634146,84.29338,80.0605
1371,2016,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,8.9679530061,40.07649,39.26637,39.66578,96.8344192505,32.6771888733,33.1408500671,5.3524799347,3.0,11.8210000992,9.5640001297,10.2609996796,64.208,51.51842,50.44588
1372,2016,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,4.9431725249,90.83728,76.97226,83.76451,102.4534072876,97.5402984619,95.3470001221,38.8485298157,8.1,10.4270000458,4.5279998779,6.8099999428,74.3948780488,85.39277,79.99564
1374,2016,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,3.2598893037,99.39197,96.52158,97.91223,104.9991836548,84.7084732056,81.9742965698,46.7621002197,5.1,3.9289999008,3.1370000839,3.4400000572,75.649,81.80154,77.05057
1377,2016,NER,Niger,Sub-Saharan Africa ,Low income,IDA,0.3066076602,31.34393,23.28228,27.24503,73.4323272705,23.1249694824,26.3146896362,3.5064198971,5.3,0.44600000980000004,0.601000011,0.5339999795,61.137,36.81296,44.55053
1381,2016,NOR,Norway,Europe & Central Asia,High income,Not classified,-2.4770911508,99.43136,99.88464,99.6622,100.2258834839,116.2279891968,117.71534729,80.5465393066,12.6,3.9219999313000002,5.376999855,4.6799998283,82.4073170732,104.62752,96.10771
1382,2016,NPL,Nepal,South Asia,Lower middle income,IDA,-2.8637918406000002,116.06308,107.85607,111.9151,144.4888458252,70.7767486572,68.8305664062,11.6235103607,8.5,2.7219998837,3.0510001183,2.8680000305,69.848,74.60659,73.26799
1384,2016,NZL,New Zealand,East Asia & Pacific,High income,Not classified,3.0113480452,97.73004,96.43832,97.06788,98.8214492798,114.3596878052,111.0436630249,81.7703933716,12.2,5.5229997635,4.8130002022,5.1500000954,81.6124390244,105.37498,94.2261
1385,2016,OMN,Oman,Middle East & North Africa,High income,Not classified,-2.1423720176,106.19646,100.21694,103.21209,108.2739028931,107.5826797485,111.0503616333,44.0544891357,4.7,13.4519996643,1.7699999809,3.2699999808999998,77.142,92.88375,81.73855
1386,2016,PAK,Pakistan,South Asia,Lower middle income,Blend,-7.1186729004,49.5524,58.2087,54.04852,91.3174591064,40.9597702026,45.0203590393,9.0327396393,9.1,5.6900000572,3.2449998856,3.7790000439,66.77,43.7118,52.14844
1387,2016,PAN,Panama,Latin America & Caribbean ,High income,IBRD,1.9635649433000002,80.28193,80.88776,80.59091,93.1219787598,81.9328918457,80.8237686157,47.7993583679,3.3,3.9140000343,2.8410000801,3.2630000114,77.964,79.55136,73.41498
1388,2016,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,0.2972854488,114.65156,114.42827,114.53798,103.0602798462,101.9628677368,103.261138916,71.1329879761,2.6,3.9730000496,3.5439999104,3.7400000095,76.044,93.00621,92.9461
1399,2016,ROU,Romania,Europe & Central Asia,High income,IBRD,5.396076015,91.4884,90.78596,91.12768,86.9076766968,91.144821167,91.2509536743,48.2406082153,10.2,4.9800000191,6.5900001526,5.9000000954,75.2097560976,82.71446,77.80665
1401,2016,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,2.2936580233,64.31822,52.80326,58.58393,141.2786865234,37.2718887329,35.5159416199,7.6673197746,5.7,1.2259999514,1.0549999475,1.1440000534,67.93,72.80556,72.84916
1402,2016,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,-3.7170604604,101.25428,110.35102,105.8797,105.1270599365,112.3391189575,116.8947906494,67.3355102539,6.3,21.4969997406,2.5569999218,5.6500000954,74.761,95.14973,98.2947
1410,2016,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,3.0753804954,100.29563,101.81412,101.07236,100.5712738037,96.2347335815,95.6229934692,62.13697052,15.2,16.1079998016,14.5979995728,15.2600002289,75.687804878,89.24546,83.29692
1415,2016,SVN,Slovenia,Europe & Central Asia,High income,Not classified,5.0394510039,99.16788,96.46224,97.77463,99.8380126953,115.9301071167,114.463722229,77.8490829468,19.0,8.5889997482,7.4889998436,8.0,81.1756097561,104.10146,94.64698
1429,2016,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,4.2693759026,103.72168,99.64351,101.60743,114.920173645,92.8657989502,86.9016418457,32.8153610229,3.1,23.4409999847,12.3599996567,15.5600004196,76.115,87.54574,78.23794
1453,2017,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,2.2487406919,102.77022,99.90951,101.23291,107.0466003418,95.2658920288,95.7633590698,57.3752593994,4.7,12.4989995956,14.4390001297,13.6199998856,78.333,89.25792,81.07743
1455,2017,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,4.6081219797,107.2584,105.1311,106.17577,109.7414627075,108.7335968018,106.5118331909,89.9585189819,8.9,9.4729995728,7.5279998779,8.3500003815,76.372,111.0414,96.52722
1461,2017,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,-4.7081404284,52.57534,43.00841,47.78239,123.8596191406,49.2544288635,48.0775794983,3.9179699421,6.4,1.2059999704,1.9980000257000001,1.5889999866,60.898,69.52194,68.90069
1465,2017,BGD,Bangladesh,South Asia,Lower middle income,IDA,4.965383392,92.03006,74.60155,83.12808,114.9886627197,69.6631698608,64.3477401733,18.1514606476,3.5,6.7100000381000005,3.3350000381,4.3699998856,72.052,70.39711,66.1265
1467,2017,BHR,Bahrain,Middle East & North Africa,High income,Not classified,0.08434579140000001,99.96501,97.35438,98.61479,101.2130889893,102.20337677,100.4713134766,47.1458816528,8.1,3.8369998932,0.4830000103,1.1829999684999999,77.032,95.86722,84.99619
1470,2017,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,4.1168896298,96.92618,94.87953,95.87558,101.9657897949,103.513458252,104.2893676758,88.4514312744,23.3,4.0390000343,7.228000164,5.6500000954,74.1292682927,101.79356,97.04029
1471,2017,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,0.5464778709,106.21871,103.72925,104.9546,113.2306137085,84.0400772095,81.9086837769,24.6566390991,7.0,9.8059997559,4.5879998207,6.5999999046,74.365,78.08867,75.63441
1476,2017,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,1.3082910409,103.9557,106.26123,105.14004,104.857711792,92.9373168945,91.69896698,33.5649604797,3.3,9.9829998016,8.8210000992,9.3199996948,75.585,82.7665,76.70247
1483,2017,CHL,Chile,Latin America & Caribbean ,High income,IBRD,-1.3290419108,94.17974,95.45893,94.83048,101.4301605225,101.8314208984,101.6410522461,88.4644165039,9.3,7.4619998932,6.6020002365,6.9600000381000005,79.909,98.96536,95.94132
1485,2017,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,3.491709776,57.86196,68.25808,63.06899,98.368019104,48.446849823,55.5812301636,9.3413696289,9.2,3.8699998856,2.8599998951,3.2699999808999998,57.017,53.39388,63.37381
1489,2017,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,-0.5299981416,106.39992,104.20207,105.27697,114.9832687378,95.7302322388,93.1168823242,56.4340286255,4.7,11.501999855,6.8649997711,8.8699998856,76.925,90.36747,86.50025
1491,2017,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,2.2502984967,87.79047,85.65846,86.72028,103.2829208374,92.6419906616,88.3244781494,24.3976993561,14.2,12.7690000534,11.8280000687,12.2399997711,72.57,78.21061,74.5872
1492,2017,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,1.4784442514,100.16975,98.34552,99.23675,110.8334732056,128.9296264648,124.5541687012,56.5279502869,6.1,10.2899999619,6.8200001717,8.1400003433,79.914,101.59273,94.24166
